# IMU Timed Run Data Export
# Start Time: 2025-11-15 15:52:04
# Samples: 6063
# Duration: 66.67 s
#
# Configuration:
#   Calibration Samples: 1000
#   Alpha Factor: 0.9500
#   Sample Rate (Set): 100 Hz
#   Sample Rate (Measured): 90.94 Hz
#
# Statistics:
#   Roll:   Min=  -0.321° Max=   0.252° Mean=  -0.018° StdDev=   0.073° RMS=   0.075° Drift=  -0.021°/min
#   Pitch:  Min=  -0.285° Max=   0.334° Mean=   0.017° StdDev=   0.085° RMS=   0.086° Drift=  -0.031°/min
#   Yaw:    Min=  -0.157° Max=  -0.023° Mean=  -0.101° StdDev=   0.032° RMS=   0.106° Drift=  -0.041°/min
#
Time_Relative_s,Roll_deg,Pitch_deg,Yaw_deg
42.662851,0.080000,0.006000,-0.121000
42.675907,0.072000,-0.012000,-0.122000
42.678614,0.012000,0.060000,-0.123000
42.690756,-0.044000,0.021000,-0.124000
42.701716,-0.020000,0.065000,-0.125000
42.708976,-0.032000,0.115000,-0.125000
42.718274,-0.016000,0.124000,-0.124000
42.732724,0.040000,0.081000,-0.124000
42.742187,0.070000,0.086000,-0.122000
42.765846,0.031000,0.088000,-0.120000
42.771998,-0.011000,0.109000,-0.117000
42.774015,-0.036000,0.071000,-0.117000
42.780117,-0.071000,0.037000,-0.118000
42.792520,-0.009000,-0.025000,-0.116000
42.800801,0.027000,-0.016000,-0.115000
42.807981,0.042000,-0.051000,-0.115000
42.820848,-0.007000,-0.043000,-0.116000
42.836987,-0.015000,-0.049000,-0.116000
42.839722,0.013000,0.002000,-0.118000
42.850422,0.008000,0.024000,-0.118000
42.869668,-0.013000,0.008000,-0.118000
42.872319,-0.038000,-0.048000,-0.116000
42.880606,-0.037000,-0.007000,-0.114000
42.895417,-0.019000,0.020000,-0.115000
42.899493,-0.024000,0.043000,-0.115000
42.914677,-0.007000,0.080000,-0.115000
42.923914,0.015000,0.009000,-0.115000
42.931465,0.010000,-0.030000,-0.114000
42.940976,-0.017000,0.033000,-0.114000
42.955604,0.038000,0.027000,-0.115000
42.958044,0.002000,-0.004000,-0.116000
42.970840,-0.023000,-0.043000,-0.114000
42.980802,0.017000,0.008000,-0.114000
42.988025,0.039000,-0.013000,-0.115000
43.002349,0.052000,-0.020000,-0.113000
43.013134,0.008000,-0.053000,-0.113000
43.023712,-0.022000,-0.030000,-0.113000
43.029283,0.037000,0.071000,-0.112000
43.045509,0.084000,0.083000,-0.114000
43.050254,0.074000,0.021000,-0.114000
43.061075,0.101000,-0.058000,-0.114000
43.075866,0.041000,-0.003000,-0.114000
43.079785,0.117000,-0.082000,-0.112000
43.094496,0.196000,-0.037000,-0.111000
43.103047,0.109000,-0.048000,-0.112000
43.114823,0.080000,-0.049000,-0.112000
43.131355,0.126000,-0.053000,-0.111000
43.133074,0.124000,-0.012000,-0.110000
43.144083,0.091000,-0.001000,-0.109000
43.150605,0.097000,0.016000,-0.110000
43.158649,0.099000,0.010000,-0.110000
43.173371,0.070000,-0.005000,-0.112000
43.184083,0.047000,-0.062000,-0.109000
43.190809,0.010000,-0.086000,-0.109000
43.199808,-0.045000,-0.051000,-0.109000
43.210960,-0.024000,0.051000,-0.109000
43.221046,-0.035000,0.116000,-0.107000
43.232991,-0.060000,0.132000,-0.107000
43.241255,0.031000,0.112000,-0.105000
43.248166,-0.001000,0.162000,-0.103000
43.266448,-0.096000,0.125000,-0.104000
43.272898,-0.083000,0.073000,-0.103000
43.279190,-0.050000,0.140000,-0.101000
43.295135,-0.024000,0.133000,-0.102000
43.302488,-0.065000,0.161000,-0.101000
43.313471,-0.015000,0.087000,-0.102000
43.327250,-0.044000,0.076000,-0.102000
43.329645,0.011000,0.077000,-0.103000
43.338638,0.059000,-0.009000,-0.103000
43.349984,0.040000,-0.030000,-0.102000
43.362301,-0.010000,0.015000,-0.101000
43.376866,0.012000,-0.091000,-0.101000
43.382455,0.026000,-0.163000,-0.100000
43.394095,-0.029000,-0.164000,-0.099000
43.406693,0.026000,-0.132000,-0.100000
43.408504,-0.015000,-0.070000,-0.099000
43.422136,-0.034000,-0.055000,-0.098000
43.433408,-0.038000,-0.142000,-0.099000
43.437957,-0.020000,-0.085000,-0.100000
43.448156,-0.083000,-0.093000,-0.099000
43.469302,-0.117000,-0.038000,-0.100000
43.476452,-0.096000,-0.063000,-0.102000
43.489985,-0.059000,-0.040000,-0.104000
43.499032,-0.027000,-0.079000,-0.104000
43.502594,-0.065000,-0.082000,-0.101000
43.510956,-0.035000,-0.074000,-0.100000
43.519338,-0.025000,-0.034000,-0.101000
43.530480,-0.016000,0.014000,-0.101000
43.541184,0.042000,-0.013000,-0.101000
43.549409,0.081000,0.022000,-0.100000
43.561057,0.019000,-0.007000,-0.100000
43.567858,0.038000,0.052000,-0.099000
43.586522,-0.003000,0.020000,-0.099000
43.591102,-0.063000,-0.068000,-0.099000
43.600121,-0.008000,-0.063000,-0.099000
43.609606,0.002000,-0.046000,-0.099000
43.620859,0.044000,-0.056000,-0.100000
43.631088,-0.006000,-0.040000,-0.102000
43.648108,0.007000,-0.103000,-0.104000
43.653803,-0.053000,-0.032000,-0.105000
43.658268,-0.025000,-0.017000,-0.107000
43.670194,-0.050000,0.032000,-0.109000
43.682851,-0.060000,0.050000,-0.108000
43.689370,-0.057000,0.009000,-0.109000
43.699679,-0.012000,0.063000,-0.106000
43.715134,0.063000,0.046000,-0.108000
43.722398,0.090000,0.007000,-0.108000
43.731113,0.144000,0.068000,-0.106000
43.741726,0.128000,0.056000,-0.108000
43.748446,0.116000,0.110000,-0.109000
43.763652,0.048000,0.071000,-0.107000
43.773387,0.061000,0.093000,-0.107000
43.781131,0.040000,0.028000,-0.108000
43.790796,0.007000,-0.009000,-0.105000
43.806056,0.049000,0.023000,-0.105000
43.807704,0.108000,0.020000,-0.104000
43.823416,0.146000,0.030000,-0.106000
43.832070,0.092000,-0.010000,-0.107000
43.838229,0.080000,0.012000,-0.107000
43.855396,0.045000,0.031000,-0.107000
43.862912,-0.025000,-0.010000,-0.108000
43.871040,-0.042000,0.014000,-0.108000
43.881331,-0.019000,0.035000,-0.109000
43.892090,-0.034000,0.008000,-0.109000
43.898391,-0.045000,-0.003000,-0.110000
43.919695,0.000000,-0.061000,-0.111000
43.923822,-0.027000,0.013000,-0.111000
43.929264,-0.032000,-0.028000,-0.113000
43.939354,-0.063000,0.026000,-0.114000
43.953295,-0.123000,0.074000,-0.113000
43.965563,-0.078000,0.166000,-0.113000
43.980315,-0.030000,0.110000,-0.113000
43.982060,-0.124000,0.113000,-0.113000
43.988564,-0.099000,0.130000,-0.111000
44.005965,-0.092000,0.070000,-0.113000
44.009648,-0.094000,0.015000,-0.112000
44.023858,-0.053000,0.007000,-0.109000
44.034371,-0.043000,0.059000,-0.108000
44.039632,0.008000,0.091000,-0.107000
44.056482,-0.080000,0.064000,-0.107000
44.063046,-0.052000,0.040000,-0.108000
44.071819,-0.048000,0.001000,-0.107000
44.077891,-0.082000,-0.034000,-0.107000
44.089962,-0.088000,-0.028000,-0.108000
44.102839,-0.106000,0.053000,-0.108000
44.107985,-0.148000,0.065000,-0.106000
44.123214,-0.123000,0.051000,-0.108000
44.134843,-0.054000,-0.039000,-0.108000
44.143450,-0.144000,0.024000,-0.107000
44.149328,-0.128000,0.031000,-0.107000
44.164022,-0.094000,0.145000,-0.107000
44.171200,-0.038000,0.108000,-0.109000
44.179844,0.012000,0.107000,-0.109000
44.191286,0.003000,0.164000,-0.110000
44.198147,-0.011000,0.212000,-0.112000
44.216360,0.014000,0.180000,-0.114000
44.226915,0.030000,0.151000,-0.113000
44.232652,-0.004000,0.192000,-0.113000
44.246430,-0.117000,0.217000,-0.112000
44.247776,-0.129000,0.204000,-0.113000
44.259535,-0.121000,0.170000,-0.111000
44.272551,-0.114000,0.136000,-0.112000
44.278072,-0.021000,0.099000,-0.110000
44.290182,-0.041000,0.038000,-0.109000
44.312672,-0.048000,-0.029000,-0.109000
44.317025,-0.006000,-0.054000,-0.109000
44.327711,0.001000,-0.060000,-0.109000
44.329294,-0.036000,0.014000,-0.108000
44.344861,-0.039000,0.015000,-0.106000
44.353681,-0.035000,0.003000,-0.106000
44.357936,-0.016000,0.052000,-0.105000
44.369786,-0.010000,0.034000,-0.106000
44.385768,-0.031000,0.038000,-0.106000
44.393171,-0.069000,0.032000,-0.105000
44.398976,-0.080000,0.012000,-0.105000
44.409976,-0.046000,0.011000,-0.106000
44.421391,-0.039000,0.052000,-0.107000
44.429873,-0.033000,0.106000,-0.107000
44.450207,-0.096000,0.060000,-0.107000
44.452818,-0.050000,0.098000,-0.106000
44.457878,-0.079000,0.130000,-0.106000
44.477749,-0.049000,0.108000,-0.108000
44.486778,-0.055000,0.127000,-0.108000
44.493287,-0.085000,0.083000,-0.106000
44.507015,-0.053000,0.043000,-0.106000
44.509713,-0.067000,0.035000,-0.102000
44.523123,-0.094000,0.085000,-0.101000
44.534493,-0.089000,0.079000,-0.103000
44.538005,-0.134000,0.025000,-0.104000
44.549909,-0.144000,0.063000,-0.105000
44.559050,-0.074000,0.032000,-0.106000
44.571038,-0.048000,-0.015000,-0.105000
44.578520,-0.050000,-0.084000,-0.105000
44.590622,-0.070000,-0.051000,-0.107000
44.599221,-0.012000,-0.058000,-0.108000
44.614127,-0.060000,-0.062000,-0.108000
44.618459,-0.135000,-0.127000,-0.107000
44.629018,-0.086000,-0.145000,-0.107000
44.641216,-0.102000,-0.143000,-0.108000
44.652110,-0.131000,-0.160000,-0.110000
44.660598,-0.100000,-0.215000,-0.110000
44.675606,-0.079000,-0.186000,-0.111000
44.687645,-0.032000,-0.115000,-0.110000
44.689648,-0.025000,-0.131000,-0.110000
44.702010,-0.009000,-0.013000,-0.110000
44.715937,-0.030000,-0.026000,-0.111000
44.719639,-0.038000,0.029000,-0.112000
44.733352,0.033000,-0.014000,-0.113000
44.749365,-0.019000,-0.002000,-0.112000
44.753369,-0.043000,-0.006000,-0.112000
44.766468,-0.018000,-0.026000,-0.113000
44.780590,0.010000,-0.033000,-0.112000
44.782154,0.015000,-0.086000,-0.112000
44.789989,0.087000,-0.093000,-0.111000
44.807274,0.064000,-0.045000,-0.110000
44.812168,0.030000,0.039000,-0.112000
44.824302,-0.006000,-0.017000,-0.114000
44.834208,0.011000,0.045000,-0.114000
44.841223,-0.010000,0.045000,-0.115000
44.853573,0.004000,0.093000,-0.118000
44.861436,-0.007000,0.049000,-0.119000
44.872095,0.056000,0.029000,-0.119000
44.881267,-0.068000,0.097000,-0.119000
44.890505,-0.011000,0.078000,-0.118000
44.903748,0.025000,0.128000,-0.118000
44.908958,-0.042000,0.245000,-0.118000
44.920935,0.005000,0.215000,-0.118000
44.934320,-0.009000,0.203000,-0.119000
44.945868,-0.068000,0.213000,-0.117000
44.960427,-0.039000,0.089000,-0.118000
44.961767,-0.047000,0.112000,-0.119000
44.969515,-0.045000,0.055000,-0.121000
44.990859,-0.031000,0.027000,-0.120000
44.994371,-0.028000,0.070000,-0.121000
45.008027,-0.065000,0.072000,-0.121000
45.015024,-0.050000,0.091000,-0.122000
45.020992,-0.098000,0.090000,-0.121000
45.033495,-0.105000,0.064000,-0.121000
45.044435,-0.069000,-0.042000,-0.122000
45.049370,-0.059000,-0.057000,-0.120000
45.064583,-0.065000,-0.016000,-0.119000
45.074325,-0.078000,-0.040000,-0.117000
45.078604,-0.037000,-0.123000,-0.117000
45.088994,-0.054000,-0.046000,-0.116000
45.101939,-0.065000,-0.009000,-0.118000
45.113420,-0.046000,0.064000,-0.118000
45.120039,-0.051000,0.131000,-0.118000
45.129323,-0.085000,0.093000,-0.117000
45.146835,-0.095000,0.124000,-0.118000
45.150475,-0.116000,0.101000,-0.117000
45.163140,-0.058000,0.052000,-0.116000
45.174380,0.010000,0.058000,-0.116000
45.180082,-0.074000,0.108000,-0.114000
45.197341,-0.074000,0.119000,-0.115000
45.201427,-0.016000,0.165000,-0.117000
45.211201,0.007000,0.119000,-0.117000
45.222673,-0.034000,0.137000,-0.116000
45.232130,-0.043000,0.139000,-0.116000
45.238122,0.011000,0.082000,-0.116000
45.251075,0.015000,0.074000,-0.115000
45.263853,-0.073000,0.135000,-0.113000
45.268056,-0.023000,0.047000,-0.112000
45.278020,-0.010000,0.106000,-0.112000
45.295045,-0.047000,0.133000,-0.114000
45.304871,-0.052000,0.071000,-0.115000
45.312383,-0.033000,0.134000,-0.116000
45.320413,-0.014000,0.033000,-0.113000
45.333458,-0.087000,0.069000,-0.113000
45.342668,-0.153000,0.020000,-0.113000
45.348325,-0.109000,-0.010000,-0.112000
45.364842,-0.092000,0.004000,-0.111000
45.373382,-0.086000,-0.045000,-0.108000
45.378933,-0.151000,-0.028000,-0.108000
45.394788,-0.110000,0.000000,-0.109000
45.402408,-0.084000,0.022000,-0.109000
45.411127,-0.057000,-0.010000,-0.111000
45.421442,-0.019000,0.029000,-0.111000
45.435562,0.059000,-0.051000,-0.112000
45.442079,0.044000,-0.006000,-0.112000
45.451850,-0.008000,-0.021000,-0.111000
45.467134,0.051000,-0.110000,-0.111000
45.472114,0.057000,-0.137000,-0.112000
45.479446,-0.011000,-0.072000,-0.113000
45.489029,-0.032000,-0.159000,-0.114000
45.499173,-0.047000,-0.093000,-0.114000
45.509236,-0.135000,0.018000,-0.113000
45.518183,-0.091000,0.024000,-0.111000
45.533843,-0.051000,0.081000,-0.112000
45.543168,-0.037000,0.103000,-0.112000
45.551490,0.002000,0.035000,-0.112000
45.563127,0.058000,0.019000,-0.112000
45.568617,0.014000,0.017000,-0.112000
45.580418,0.049000,0.034000,-0.112000
45.587905,0.107000,0.051000,-0.110000
45.609921,0.051000,0.126000,-0.109000
45.616564,0.015000,0.127000,-0.109000
45.622319,-0.002000,0.090000,-0.108000
45.637614,0.008000,0.117000,-0.109000
45.639284,0.032000,0.098000,-0.109000
45.650846,0.052000,0.137000,-0.109000
45.662644,0.047000,0.147000,-0.110000
45.670810,0.122000,0.109000,-0.110000
45.679662,0.122000,0.095000,-0.111000
45.687739,0.070000,0.064000,-0.111000
45.698880,0.017000,0.015000,-0.112000
45.724024,0.032000,0.003000,-0.110000
45.739641,0.017000,0.067000,-0.110000
45.740986,-0.023000,0.123000,-0.111000
45.751609,-0.082000,0.094000,-0.109000
45.765299,-0.027000,0.012000,-0.109000
45.771526,-0.050000,0.025000,-0.110000
45.773238,0.017000,0.071000,-0.108000
45.783960,0.031000,0.152000,-0.106000
45.791755,0.046000,0.125000,-0.105000
45.816244,0.033000,0.153000,-0.105000
45.821839,0.040000,0.067000,-0.104000
45.838186,0.048000,0.104000,-0.102000
45.839843,-0.033000,0.057000,-0.104000
45.852442,0.026000,0.064000,-0.104000
45.867960,-0.029000,0.047000,-0.104000
45.870469,0.027000,-0.014000,-0.106000
45.872041,0.049000,0.022000,-0.108000
45.889053,0.033000,0.088000,-0.108000
45.900598,-0.009000,0.101000,-0.108000
45.911542,0.022000,0.088000,-0.108000
45.926989,0.066000,0.038000,-0.110000
45.928795,-0.025000,0.083000,-0.111000
45.934598,-0.047000,0.116000,-0.112000
45.946327,-0.037000,0.052000,-0.112000
45.955933,-0.019000,-0.031000,-0.112000
45.960767,0.022000,-0.024000,-0.111000
45.978967,0.042000,-0.057000,-0.111000
45.985686,0.032000,-0.070000,-0.112000
45.993418,0.021000,-0.068000,-0.112000
46.004800,0.065000,-0.119000,-0.112000
46.017067,0.101000,-0.137000,-0.111000
46.020380,0.098000,-0.098000,-0.110000
46.030337,0.093000,-0.085000,-0.109000
46.040615,0.018000,-0.115000,-0.111000
46.049934,-0.002000,-0.108000,-0.111000
46.060824,0.037000,-0.073000,-0.110000
46.074323,-0.041000,-0.067000,-0.112000
46.083564,0.013000,-0.075000,-0.112000
46.091639,0.012000,-0.043000,-0.112000
46.104373,0.010000,-0.011000,-0.114000
46.108739,-0.005000,-0.021000,-0.114000
46.125498,-0.044000,-0.022000,-0.114000
46.129122,-0.011000,-0.024000,-0.115000
46.138625,0.001000,-0.017000,-0.116000
46.150504,0.058000,-0.027000,-0.117000
46.160966,0.037000,-0.053000,-0.118000
46.168384,0.028000,-0.056000,-0.121000
46.180516,0.036000,-0.029000,-0.120000
46.188658,0.078000,-0.029000,-0.121000
46.200660,0.051000,-0.007000,-0.121000
46.211414,0.066000,0.078000,-0.121000
46.218044,0.069000,0.056000,-0.123000
46.231300,0.033000,0.126000,-0.124000
46.238109,-0.034000,0.141000,-0.122000
46.253807,0.002000,0.175000,-0.122000
46.264649,-0.063000,0.101000,-0.121000
46.272346,-0.167000,0.139000,-0.120000
46.282673,-0.093000,0.175000,-0.120000
46.288575,-0.110000,0.072000,-0.120000
46.301836,-0.122000,0.064000,-0.117000
46.311740,-0.122000,0.073000,-0.119000
46.318017,-0.132000,0.054000,-0.120000
46.330803,-0.147000,0.063000,-0.120000
46.339737,-0.134000,0.088000,-0.120000
46.353185,-0.093000,0.005000,-0.122000
46.362366,-0.105000,0.006000,-0.125000
46.372044,-0.112000,0.003000,-0.124000
46.378651,-0.090000,0.034000,-0.123000
46.391535,-0.104000,0.009000,-0.122000
46.402164,-0.121000,-0.068000,-0.122000
46.408348,-0.026000,-0.078000,-0.123000
46.427132,0.002000,-0.070000,-0.122000
46.434886,0.033000,-0.021000,-0.123000
46.443820,0.085000,0.033000,-0.122000
46.450881,0.068000,0.087000,-0.123000
46.470795,0.056000,0.128000,-0.124000
46.472754,0.079000,0.140000,-0.123000
46.481164,0.077000,0.210000,-0.121000
46.489821,0.046000,0.202000,-0.122000
46.498643,0.027000,0.168000,-0.123000
46.514680,-0.071000,0.170000,-0.123000
46.521212,-0.106000,0.180000,-0.124000
46.530267,-0.085000,0.089000,-0.124000
46.539688,-0.054000,0.177000,-0.124000
46.549461,-0.066000,0.239000,-0.123000
46.563031,-0.078000,0.212000,-0.123000
46.572247,-0.118000,0.159000,-0.123000
46.581887,-0.083000,0.092000,-0.121000
46.588313,-0.085000,0.025000,-0.120000
46.602843,-0.104000,0.013000,-0.121000
46.610575,-0.105000,0.005000,-0.120000
46.624053,-0.051000,-0.011000,-0.122000
46.636034,-0.061000,0.020000,-0.122000
46.639371,-0.052000,0.037000,-0.120000
46.650472,-0.034000,-0.002000,-0.122000
46.664849,-0.028000,-0.038000,-0.121000
46.668875,0.066000,0.009000,-0.121000
46.682437,0.030000,-0.021000,-0.122000
46.692065,0.086000,-0.007000,-0.122000
46.702194,0.061000,-0.010000,-0.123000
46.710842,0.060000,-0.102000,-0.124000
46.726034,0.044000,0.005000,-0.124000
46.728442,0.051000,0.047000,-0.123000
46.739953,0.054000,0.079000,-0.124000
46.752712,0.104000,0.020000,-0.124000
46.758665,0.142000,0.055000,-0.125000
46.768679,0.083000,0.011000,-0.125000
46.778410,0.046000,-0.082000,-0.123000
46.790952,0.042000,-0.133000,-0.123000
46.801493,0.038000,-0.084000,-0.122000
46.815192,0.015000,-0.001000,-0.122000
46.827432,0.039000,-0.027000,-0.122000
46.833939,-0.010000,-0.090000,-0.122000
46.842818,0.008000,-0.107000,-0.122000
46.848595,0.030000,-0.145000,-0.123000
46.866444,0.064000,-0.075000,-0.123000
46.870754,0.009000,-0.067000,-0.121000
46.880475,0.042000,-0.096000,-0.120000
46.892771,0.075000,-0.114000,-0.120000
46.901257,0.044000,-0.058000,-0.121000
46.911359,0.084000,-0.093000,-0.121000
46.918868,0.046000,-0.050000,-0.120000
46.931453,-0.012000,0.036000,-0.122000
46.937962,-0.101000,0.051000,-0.124000
46.947957,-0.121000,0.061000,-0.123000
46.964765,-0.108000,0.123000,-0.124000
46.976284,-0.075000,0.100000,-0.124000
46.982502,0.032000,0.089000,-0.123000
46.990451,0.006000,0.087000,-0.123000
47.001526,0.003000,0.031000,-0.122000
47.009143,-0.033000,0.050000,-0.124000
47.019356,-0.040000,0.045000,-0.124000
47.030695,-0.079000,0.022000,-0.124000
47.039414,-0.106000,-0.051000,-0.124000
47.048769,-0.063000,0.015000,-0.125000
47.060199,-0.119000,0.021000,-0.125000
47.068239,-0.056000,-0.021000,-0.126000
47.086611,-0.090000,-0.067000,-0.124000
47.091281,-0.104000,-0.077000,-0.125000
47.103971,-0.073000,-0.083000,-0.124000
47.118814,-0.048000,-0.079000,-0.124000
47.120466,-0.006000,0.015000,-0.126000
47.130806,-0.045000,0.009000,-0.126000
47.144824,-0.048000,0.071000,-0.127000
47.149349,-0.061000,0.139000,-0.126000
47.158639,-0.082000,0.081000,-0.126000
47.172885,-0.097000,0.072000,-0.127000
47.181727,-0.169000,0.042000,-0.128000
47.192671,-0.178000,0.104000,-0.128000
47.199150,-0.164000,0.154000,-0.128000
47.211348,-0.194000,0.234000,-0.126000
47.221562,-0.134000,0.157000,-0.128000
47.231547,-0.063000,0.087000,-0.127000
47.238567,0.005000,0.033000,-0.129000
47.247905,0.044000,0.027000,-0.130000
47.265842,0.031000,-0.036000,-0.130000
47.279407,-0.011000,0.064000,-0.131000
47.286854,-0.037000,0.029000,-0.132000
47.292531,-0.054000,0.030000,-0.132000
47.302552,0.006000,0.015000,-0.132000
47.308112,0.003000,-0.033000,-0.133000
47.321242,-0.038000,-0.063000,-0.130000
47.333483,-0.056000,-0.031000,-0.131000
47.338013,-0.108000,-0.029000,-0.130000
47.348306,-0.142000,0.029000,-0.130000
47.364573,-0.098000,0.059000,-0.132000
47.371215,-0.110000,0.115000,-0.131000
47.384422,-0.088000,0.057000,-0.131000
47.394770,-0.034000,-0.067000,-0.131000
47.401215,-0.076000,-0.017000,-0.130000
47.410289,-0.120000,-0.018000,-0.130000
47.419823,-0.097000,-0.045000,-0.130000
47.432818,-0.056000,-0.080000,-0.131000
47.441255,-0.048000,-0.045000,-0.130000
47.452686,0.002000,-0.004000,-0.129000
47.462313,-0.011000,0.033000,-0.128000
47.467984,0.006000,0.028000,-0.128000
47.486760,0.012000,-0.059000,-0.128000
47.494545,0.027000,0.037000,-0.128000
47.501033,0.021000,0.014000,-0.129000
47.513244,-0.037000,0.027000,-0.130000
47.522839,0.030000,-0.023000,-0.129000
47.528718,0.002000,-0.050000,-0.130000
47.540591,0.046000,-0.141000,-0.128000
47.553968,0.043000,-0.108000,-0.128000
47.558273,0.056000,-0.083000,-0.129000
47.568443,0.044000,0.009000,-0.128000
47.581847,0.071000,-0.044000,-0.128000
47.593532,0.028000,0.001000,-0.128000
47.602557,-0.018000,0.035000,-0.130000
47.614205,0.027000,0.100000,-0.131000
47.621774,-0.010000,0.130000,-0.131000
47.633336,-0.019000,0.122000,-0.130000
47.638391,0.006000,0.088000,-0.130000
47.654116,0.054000,0.078000,-0.129000
47.663226,0.084000,-0.014000,-0.129000
47.668739,0.050000,0.060000,-0.130000
47.682869,0.110000,0.005000,-0.132000
47.693858,0.101000,-0.030000,-0.133000
47.702897,0.009000,-0.009000,-0.134000
47.712159,0.068000,-0.077000,-0.133000
47.724457,0.028000,-0.099000,-0.132000
47.728776,0.024000,-0.089000,-0.132000
47.743287,0.007000,-0.104000,-0.132000
47.755356,-0.004000,-0.163000,-0.133000
47.759349,-0.056000,-0.109000,-0.133000
47.770811,-0.029000,-0.092000,-0.134000
47.785207,-0.010000,-0.135000,-0.135000
47.790917,-0.037000,-0.091000,-0.134000
47.801308,-0.060000,-0.055000,-0.136000
47.823538,-0.095000,-0.010000,-0.134000
47.825208,-0.107000,-0.039000,-0.133000
47.829241,-0.056000,-0.015000,-0.134000
47.848376,-0.065000,0.088000,-0.135000
47.852412,-0.056000,0.033000,-0.137000
47.861157,-0.074000,0.068000,-0.136000
47.870844,-0.061000,0.041000,-0.136000
47.881564,-0.112000,0.126000,-0.135000
47.891340,-0.017000,0.197000,-0.135000
47.898975,0.042000,0.125000,-0.135000
47.911423,0.013000,0.099000,-0.137000
47.918767,-0.044000,0.110000,-0.136000
47.930305,-0.050000,0.064000,-0.136000
47.941906,-0.088000,0.055000,-0.135000
47.948047,-0.084000,0.073000,-0.138000
47.960639,-0.083000,0.004000,-0.139000
47.976033,-0.056000,0.019000,-0.140000
47.982111,-0.104000,0.037000,-0.142000
47.992775,-0.067000,0.036000,-0.143000
48.004944,-0.106000,0.010000,-0.143000
48.009530,-0.111000,-0.043000,-0.143000
48.021858,-0.105000,-0.025000,-0.142000
