# IMU Data Export
# Exported: 2025-11-14 01:25:01
# Blocks: 1
# Range: markers
# Block 12: Mode=FILTERED Rate=100 Samples=29999 Duration=300.04s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.95
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw
12,147.120000,2025-11-14 01:22:02.820,1.206000,2.919000,-0.393000,,,,,,,,,
12,147.130000,2025-11-14 01:22:02.830,1.209000,2.913000,-0.394000,,,,,,,,,
12,147.140000,2025-11-14 01:22:02.840,1.214000,2.908000,-0.394000,,,,,,,,,
12,147.150000,2025-11-14 01:22:02.850,1.217000,2.906000,-0.393000,,,,,,,,,
12,147.160000,2025-11-14 01:22:02.860,1.233000,2.898000,-0.394000,,,,,,,,,
12,147.170000,2025-11-14 01:22:02.870,1.218000,2.892000,-0.395000,,,,,,,,,
12,147.180000,2025-11-14 01:22:02.880,1.211000,2.908000,-0.395000,,,,,,,,,
12,147.190000,2025-11-14 01:22:02.890,1.219000,2.913000,-0.393000,,,,,,,,,
12,147.200000,2025-11-14 01:22:02.900,1.240000,2.903000,-0.393000,,,,,,,,,
12,147.210000,2025-11-14 01:22:02.910,1.203000,2.888000,-0.390000,,,,,,,,,
12,147.220000,2025-11-14 01:22:02.920,1.212000,2.921000,-0.390000,,,,,,,,,
12,147.230000,2025-11-14 01:22:02.930,1.222000,2.900000,-0.390000,,,,,,,,,
12,147.240000,2025-11-14 01:22:02.940,1.207000,2.897000,-0.392000,,,,,,,,,
12,147.250000,2025-11-14 01:22:02.950,1.230000,2.910000,-0.391000,,,,,,,,,
12,147.260000,2025-11-14 01:22:02.960,1.215000,2.912000,-0.392000,,,,,,,,,
12,147.270000,2025-11-14 01:22:02.970,1.224000,2.922000,-0.392000,,,,,,,,,
12,147.280000,2025-11-14 01:22:02.980,1.222000,2.911000,-0.392000,,,,,,,,,
12,147.290000,2025-11-14 01:22:02.990,1.218000,2.894000,-0.391000,,,,,,,,,
12,147.300000,2025-11-14 01:22:03.000,1.223000,2.903000,-0.388000,,,,,,,,,
12,147.310000,2025-11-14 01:22:03.010,1.224000,2.916000,-0.390000,,,,,,,,,
12,147.320000,2025-11-14 01:22:03.020,1.216000,2.914000,-0.388000,,,,,,,,,
12,147.330000,2025-11-14 01:22:03.030,1.187000,2.913000,-0.389000,,,,,,,,,
12,147.340000,2025-11-14 01:22:03.040,1.192000,2.894000,-0.388000,,,,,,,,,
12,147.350000,2025-11-14 01:22:03.050,1.220000,2.918000,-0.388000,,,,,,,,,
12,147.360000,2025-11-14 01:22:03.060,1.205000,2.905000,-0.387000,,,,,,,,,
12,147.370000,2025-11-14 01:22:03.070,1.220000,2.905000,-0.388000,,,,,,,,,
12,147.380000,2025-11-14 01:22:03.080,1.216000,2.892000,-0.388000,,,,,,,,,
12,147.390000,2025-11-14 01:22:03.090,1.209000,2.898000,-0.385000,,,,,,,,,
12,147.400000,2025-11-14 01:22:03.100,1.215000,2.905000,-0.387000,,,,,,,,,
12,147.410000,2025-11-14 01:22:03.110,1.214000,2.931000,-0.385000,,,,,,,,,
12,147.420000,2025-11-14 01:22:03.120,1.231000,2.898000,-0.383000,,,,,,,,,
12,147.430000,2025-11-14 01:22:03.130,1.221000,2.913000,-0.383000,,,,,,,,,
12,147.440000,2025-11-14 01:22:03.140,1.219000,2.906000,-0.382000,,,,,,,,,
12,147.450000,2025-11-14 01:22:03.150,1.214000,2.919000,-0.383000,,,,,,,,,
12,147.460000,2025-11-14 01:22:03.160,1.206000,2.881000,-0.383000,,,,,,,,,
12,147.470000,2025-11-14 01:22:03.170,1.212000,2.910000,-0.381000,,,,,,,,,
12,147.480000,2025-11-14 01:22:03.180,1.208000,2.888000,-0.380000,,,,,,,,,
12,147.490000,2025-11-14 01:22:03.190,1.208000,2.902000,-0.377000,,,,,,,,,
12,147.500000,2025-11-14 01:22:03.200,1.207000,2.931000,-0.376000,,,,,,,,,
12,147.510000,2025-11-14 01:22:03.210,1.212000,2.897000,-0.378000,,,,,,,,,
12,147.520000,2025-11-14 01:22:03.220,1.218000,2.923000,-0.376000,,,,,,,,,
12,147.530000,2025-11-14 01:22:03.230,1.214000,2.917000,-0.375000,,,,,,,,,
12,147.540000,2025-11-14 01:22:03.240,1.220000,2.928000,-0.375000,,,,,,,,,
12,147.550000,2025-11-14 01:22:03.250,1.214000,2.932000,-0.376000,,,,,,,,,
12,147.560000,2025-11-14 01:22:03.260,1.221000,2.919000,-0.375000,,,,,,,,,
12,147.570000,2025-11-14 01:22:03.270,1.189000,2.903000,-0.375000,,,,,,,,,
12,147.580000,2025-11-14 01:22:03.280,1.185000,2.918000,-0.375000,,,,,,,,,
12,147.590000,2025-11-14 01:22:03.290,1.209000,2.897000,-0.375000,,,,,,,,,
12,147.600000,2025-11-14 01:22:03.300,1.216000,2.913000,-0.376000,,,,,,,,,
12,147.610000,2025-11-14 01:22:03.310,1.221000,2.909000,-0.375000,,,,,,,,,
12,147.620000,2025-11-14 01:22:03.320,1.194000,2.918000,-0.377000,,,,,,,,,
12,147.630000,2025-11-14 01:22:03.330,1.213000,2.924000,-0.380000,,,,,,,,,
12,147.640000,2025-11-14 01:22:03.340,1.224000,2.931000,-0.377000,,,,,,,,,
12,147.650000,2025-11-14 01:22:03.350,1.240000,2.915000,-0.376000,,,,,,,,,
12,147.660000,2025-11-14 01:22:03.360,1.216000,2.912000,-0.378000,,,,,,,,,
12,147.670000,2025-11-14 01:22:03.370,1.217000,2.939000,-0.378000,,,,,,,,,
12,147.680000,2025-11-14 01:22:03.380,1.231000,2.919000,-0.377000,,,,,,,,,
12,147.690000,2025-11-14 01:22:03.390,1.214000,2.912000,-0.378000,,,,,,,,,
12,147.700000,2025-11-14 01:22:03.400,1.236000,2.920000,-0.378000,,,,,,,,,
12,147.710000,2025-11-14 01:22:03.410,1.215000,2.914000,-0.379000,,,,,,,,,
12,147.720000,2025-11-14 01:22:03.420,1.213000,2.917000,-0.379000,,,,,,,,,
12,147.730000,2025-11-14 01:22:03.430,1.221000,2.936000,-0.380000,,,,,,,,,
12,147.740000,2025-11-14 01:22:03.440,1.230000,2.912000,-0.380000,,,,,,,,,
12,147.750000,2025-11-14 01:22:03.450,1.234000,2.919000,-0.380000,,,,,,,,,
12,147.760000,2025-11-14 01:22:03.460,1.230000,2.936000,-0.379000,,,,,,,,,
12,147.770000,2025-11-14 01:22:03.470,1.192000,2.946000,-0.378000,,,,,,,,,
12,147.780000,2025-11-14 01:22:03.480,1.235000,2.917000,-0.380000,,,,,,,,,
12,147.790000,2025-11-14 01:22:03.490,1.199000,2.933000,-0.380000,,,,,,,,,
12,147.800000,2025-11-14 01:22:03.500,1.229000,2.923000,-0.380000,,,,,,,,,
12,147.810000,2025-11-14 01:22:03.510,1.234000,2.936000,-0.380000,,,,,,,,,
12,147.820000,2025-11-14 01:22:03.520,1.221000,2.937000,-0.379000,,,,,,,,,
12,147.830000,2025-11-14 01:22:03.530,1.231000,2.908000,-0.379000,,,,,,,,,
12,147.840000,2025-11-14 01:22:03.540,1.238000,2.917000,-0.379000,,,,,,,,,
12,147.850000,2025-11-14 01:22:03.550,1.229000,2.947000,-0.379000,,,,,,,,,
12,147.860000,2025-11-14 01:22:03.560,1.238000,2.936000,-0.379000,,,,,,,,,
12,147.870000,2025-11-14 01:22:03.570,1.219000,2.913000,-0.379000,,,,,,,,,
12,147.880000,2025-11-14 01:22:03.580,1.224000,2.927000,-0.379000,,,,,,,,,
12,147.890000,2025-11-14 01:22:03.590,1.224000,2.932000,-0.377000,,,,,,,,,
12,147.900000,2025-11-14 01:22:03.600,1.232000,2.937000,-0.376000,,,,,,,,,
12,147.910000,2025-11-14 01:22:03.610,1.244000,2.948000,-0.374000,,,,,,,,,
12,147.920000,2025-11-14 01:22:03.620,1.242000,2.924000,-0.375000,,,,,,,,,
12,147.930000,2025-11-14 01:22:03.630,1.231000,2.923000,-0.374000,,,,,,,,,
12,147.940000,2025-11-14 01:22:03.640,1.229000,2.948000,-0.374000,,,,,,,,,
12,147.950000,2025-11-14 01:22:03.650,1.240000,2.932000,-0.374000,,,,,,,,,
12,147.960000,2025-11-14 01:22:03.660,1.234000,2.938000,-0.374000,,,,,,,,,
12,147.970000,2025-11-14 01:22:03.670,1.239000,2.960000,-0.374000,,,,,,,,,
12,147.980000,2025-11-14 01:22:03.680,1.227000,2.939000,-0.374000,,,,,,,,,
12,147.990000,2025-11-14 01:22:03.690,1.246000,2.935000,-0.373000,,,,,,,,,
12,148.000000,2025-11-14 01:22:03.700,1.235000,2.942000,-0.375000,,,,,,,,,
12,148.010000,2025-11-14 01:22:03.710,1.226000,2.950000,-0.373000,,,,,,,,,
12,148.020000,2025-11-14 01:22:03.720,1.218000,2.943000,-0.374000,,,,,,,,,
12,148.030000,2025-11-14 01:22:03.730,1.240000,2.933000,-0.374000,,,,,,,,,
12,148.040000,2025-11-14 01:22:03.740,1.227000,2.912000,-0.375000,,,,,,,,,
12,148.050000,2025-11-14 01:22:03.750,1.225000,2.933000,-0.374000,,,,,,,,,
12,148.060000,2025-11-14 01:22:03.760,1.235000,2.947000,-0.374000,,,,,,,,,
12,148.070000,2025-11-14 01:22:03.770,1.222000,2.960000,-0.376000,,,,,,,,,
12,148.080000,2025-11-14 01:22:03.780,1.243000,2.958000,-0.377000,,,,,,,,,
12,148.090000,2025-11-14 01:22:03.790,1.243000,2.951000,-0.378000,,,,,,,,,
12,148.100000,2025-11-14 01:22:03.800,1.234000,2.926000,-0.376000,,,,,,,,,
12,148.110000,2025-11-14 01:22:03.810,1.242000,2.932000,-0.376000,,,,,,,,,
12,148.120000,2025-11-14 01:22:03.820,1.247000,2.944000,-0.376000,,,,,,,,,
12,148.130000,2025-11-14 01:22:03.830,1.242000,2.955000,-0.375000,,,,,,,,,
12,148.140000,2025-11-14 01:22:03.840,1.238000,2.918000,-0.376000,,,,,,,,,
12,148.150000,2025-11-14 01:22:03.850,1.215000,2.951000,-0.375000,,,,,,,,,
12,148.160000,2025-11-14 01:22:03.860,1.232000,2.946000,-0.373000,,,,,,,,,
12,148.170000,2025-11-14 01:22:03.870,1.247000,2.936000,-0.371000,,,,,,,,,
12,148.180000,2025-11-14 01:22:03.880,1.215000,2.949000,-0.373000,,,,,,,,,
12,148.190000,2025-11-14 01:22:03.890,1.242000,2.942000,-0.373000,,,,,,,,,
12,148.200000,2025-11-14 01:22:03.900,1.227000,2.950000,-0.375000,,,,,,,,,
12,148.210000,2025-11-14 01:22:03.910,1.222000,2.944000,-0.374000,,,,,,,,,
12,148.220000,2025-11-14 01:22:03.920,1.236000,2.948000,-0.374000,,,,,,,,,
12,148.230000,2025-11-14 01:22:03.930,1.242000,2.927000,-0.372000,,,,,,,,,
12,148.240000,2025-11-14 01:22:03.940,1.231000,2.968000,-0.372000,,,,,,,,,
12,148.250000,2025-11-14 01:22:03.950,1.228000,2.951000,-0.370000,,,,,,,,,
12,148.260000,2025-11-14 01:22:03.960,1.215000,2.952000,-0.371000,,,,,,,,,
12,148.270000,2025-11-14 01:22:03.970,1.232000,2.931000,-0.371000,,,,,,,,,
12,148.280000,2025-11-14 01:22:03.980,1.251000,2.964000,-0.372000,,,,,,,,,
12,148.290000,2025-11-14 01:22:03.990,1.241000,2.943000,-0.372000,,,,,,,,,
12,148.300000,2025-11-14 01:22:04.000,1.210000,2.951000,-0.373000,,,,,,,,,
12,148.310000,2025-11-14 01:22:04.010,1.222000,2.959000,-0.373000,,,,,,,,,
12,148.320000,2025-11-14 01:22:04.020,1.225000,2.962000,-0.372000,,,,,,,,,
12,148.330000,2025-11-14 01:22:04.030,1.235000,2.965000,-0.372000,,,,,,,,,
12,148.340000,2025-11-14 01:22:04.040,1.233000,2.946000,-0.374000,,,,,,,,,
12,148.350000,2025-11-14 01:22:04.050,1.244000,2.950000,-0.371000,,,,,,,,,
12,148.360000,2025-11-14 01:22:04.060,1.231000,2.968000,-0.371000,,,,,,,,,
12,148.370000,2025-11-14 01:22:04.070,1.250000,2.958000,-0.370000,,,,,,,,,
12,148.380000,2025-11-14 01:22:04.080,1.220000,2.953000,-0.370000,,,,,,,,,
12,148.390000,2025-11-14 01:22:04.090,1.227000,2.950000,-0.371000,,,,,,,,,
12,148.400000,2025-11-14 01:22:04.100,1.232000,2.971000,-0.371000,,,,,,,,,
12,148.410000,2025-11-14 01:22:04.110,1.269000,2.952000,-0.373000,,,,,,,,,
12,148.420000,2025-11-14 01:22:04.120,1.232000,2.962000,-0.371000,,,,,,,,,
12,148.430000,2025-11-14 01:22:04.130,1.233000,2.940000,-0.369000,,,,,,,,,
12,148.440000,2025-11-14 01:22:04.140,1.221000,2.959000,-0.372000,,,,,,,,,
12,148.450000,2025-11-14 01:22:04.150,1.228000,2.956000,-0.370000,,,,,,,,,
12,148.460000,2025-11-14 01:22:04.160,1.224000,2.967000,-0.373000,,,,,,,,,
12,148.470000,2025-11-14 01:22:04.170,1.217000,2.939000,-0.373000,,,,,,,,,
12,148.480000,2025-11-14 01:22:04.180,1.226000,2.967000,-0.372000,,,,,,,,,
12,148.490000,2025-11-14 01:22:04.190,1.232000,2.960000,-0.373000,,,,,,,,,
12,148.500000,2025-11-14 01:22:04.200,1.229000,2.963000,-0.374000,,,,,,,,,
12,148.510000,2025-11-14 01:22:04.210,1.223000,2.945000,-0.373000,,,,,,,,,
12,148.520000,2025-11-14 01:22:04.220,1.217000,2.948000,-0.373000,,,,,,,,,
12,148.530000,2025-11-14 01:22:04.230,1.225000,2.966000,-0.372000,,,,,,,,,
12,148.540000,2025-11-14 01:22:04.240,1.246000,2.947000,-0.372000,,,,,,,,,
12,148.550000,2025-11-14 01:22:04.250,1.241000,2.957000,-0.372000,,,,,,,,,
12,148.560000,2025-11-14 01:22:04.260,1.230000,2.955000,-0.371000,,,,,,,,,
12,148.570000,2025-11-14 01:22:04.270,1.230000,2.963000,-0.370000,,,,,,,,,
12,148.580000,2025-11-14 01:22:04.280,1.249000,2.969000,-0.369000,,,,,,,,,
12,148.590000,2025-11-14 01:22:04.290,1.232000,2.956000,-0.370000,,,,,,,,,
12,148.600000,2025-11-14 01:22:04.300,1.231000,2.964000,-0.370000,,,,,,,,,
12,148.610000,2025-11-14 01:22:04.310,1.251000,2.953000,-0.370000,,,,,,,,,
12,148.620000,2025-11-14 01:22:04.320,1.244000,2.966000,-0.370000,,,,,,,,,
12,148.630000,2025-11-14 01:22:04.330,1.227000,2.955000,-0.371000,,,,,,,,,
12,148.640000,2025-11-14 01:22:04.340,1.232000,2.972000,-0.372000,,,,,,,,,
12,148.650000,2025-11-14 01:22:04.350,1.238000,2.954000,-0.371000,,,,,,,,,
12,148.660000,2025-11-14 01:22:04.360,1.232000,2.954000,-0.370000,,,,,,,,,
12,148.670000,2025-11-14 01:22:04.370,1.243000,2.960000,-0.370000,,,,,,,,,
12,148.680000,2025-11-14 01:22:04.380,1.265000,2.964000,-0.370000,,,,,,,,,
12,148.690000,2025-11-14 01:22:04.390,1.233000,2.976000,-0.369000,,,,,,,,,
12,148.700000,2025-11-14 01:22:04.400,1.234000,2.952000,-0.369000,,,,,,,,,
12,148.710000,2025-11-14 01:22:04.410,1.227000,2.958000,-0.368000,,,,,,,,,
12,148.720000,2025-11-14 01:22:04.420,1.221000,2.954000,-0.366000,,,,,,,,,
12,148.730000,2025-11-14 01:22:04.430,1.225000,2.965000,-0.367000,,,,,,,,,
12,148.740000,2025-11-14 01:22:04.440,1.234000,2.946000,-0.369000,,,,,,,,,
12,148.750000,2025-11-14 01:22:04.450,1.249000,2.973000,-0.368000,,,,,,,,,
12,148.760000,2025-11-14 01:22:04.460,1.239000,2.969000,-0.368000,,,,,,,,,
12,148.770000,2025-11-14 01:22:04.470,1.247000,2.941000,-0.369000,,,,,,,,,
12,148.780000,2025-11-14 01:22:04.480,1.227000,2.980000,-0.368000,,,,,,,,,
12,148.790000,2025-11-14 01:22:04.490,1.241000,2.965000,-0.367000,,,,,,,,,
12,148.800000,2025-11-14 01:22:04.500,1.227000,2.983000,-0.366000,,,,,,,,,
12,148.810000,2025-11-14 01:22:04.510,1.232000,2.955000,-0.366000,,,,,,,,,
12,148.820000,2025-11-14 01:22:04.520,1.240000,2.956000,-0.366000,,,,,,,,,
12,148.830000,2025-11-14 01:22:04.530,1.242000,2.970000,-0.367000,,,,,,,,,
12,148.840000,2025-11-14 01:22:04.540,1.242000,2.951000,-0.367000,,,,,,,,,
12,148.850000,2025-11-14 01:22:04.550,1.254000,2.980000,-0.367000,,,,,,,,,
12,148.860000,2025-11-14 01:22:04.560,1.240000,2.982000,-0.366000,,,,,,,,,
12,148.870000,2025-11-14 01:22:04.570,1.237000,2.968000,-0.365000,,,,,,,,,
12,148.880000,2025-11-14 01:22:04.580,1.240000,2.964000,-0.365000,,,,,,,,,
12,148.890000,2025-11-14 01:22:04.590,1.260000,2.953000,-0.365000,,,,,,,,,
12,148.900000,2025-11-14 01:22:04.600,1.246000,2.954000,-0.365000,,,,,,,,,
12,148.910000,2025-11-14 01:22:04.610,1.228000,2.968000,-0.365000,,,,,,,,,
12,148.920000,2025-11-14 01:22:04.620,1.235000,2.974000,-0.364000,,,,,,,,,
12,148.930000,2025-11-14 01:22:04.630,1.245000,2.968000,-0.364000,,,,,,,,,
12,148.940000,2025-11-14 01:22:04.640,1.240000,2.995000,-0.363000,,,,,,,,,
12,148.950000,2025-11-14 01:22:04.650,1.249000,2.967000,-0.364000,,,,,,,,,
12,148.960000,2025-11-14 01:22:04.660,1.257000,2.968000,-0.364000,,,,,,,,,
12,148.970000,2025-11-14 01:22:04.670,1.244000,2.978000,-0.364000,,,,,,,,,
12,148.980000,2025-11-14 01:22:04.680,1.224000,2.971000,-0.362000,,,,,,,,,
12,148.990000,2025-11-14 01:22:04.690,1.250000,2.988000,-0.363000,,,,,,,,,
12,149.000000,2025-11-14 01:22:04.700,1.254000,2.986000,-0.364000,,,,,,,,,
12,149.010000,2025-11-14 01:22:04.710,1.240000,2.979000,-0.362000,,,,,,,,,
12,149.020000,2025-11-14 01:22:04.720,1.229000,2.974000,-0.361000,,,,,,,,,
12,149.030000,2025-11-14 01:22:04.730,1.243000,2.970000,-0.361000,,,,,,,,,
12,149.040000,2025-11-14 01:22:04.740,1.243000,2.978000,-0.361000,,,,,,,,,
12,149.050000,2025-11-14 01:22:04.750,1.261000,2.973000,-0.360000,,,,,,,,,
12,149.060000,2025-11-14 01:22:04.760,1.245000,2.948000,-0.360000,,,,,,,,,
12,149.070000,2025-11-14 01:22:04.770,1.248000,2.940000,-0.360000,,,,,,,,,
12,149.080000,2025-11-14 01:22:04.780,1.240000,2.959000,-0.359000,,,,,,,,,
12,149.090000,2025-11-14 01:22:04.790,1.236000,2.968000,-0.360000,,,,,,,,,
12,149.100000,2025-11-14 01:22:04.800,1.257000,2.969000,-0.359000,,,,,,,,,
12,149.110000,2025-11-14 01:22:04.810,1.244000,2.983000,-0.360000,,,,,,,,,
12,149.120000,2025-11-14 01:22:04.820,1.243000,2.980000,-0.361000,,,,,,,,,
12,149.130000,2025-11-14 01:22:04.830,1.248000,2.965000,-0.361000,,,,,,,,,
12,149.140000,2025-11-14 01:22:04.840,1.260000,2.958000,-0.361000,,,,,,,,,
12,149.150000,2025-11-14 01:22:04.850,1.237000,2.969000,-0.360000,,,,,,,,,
12,149.160000,2025-11-14 01:22:04.860,1.259000,2.972000,-0.360000,,,,,,,,,
12,149.170000,2025-11-14 01:22:04.870,1.261000,2.977000,-0.359000,,,,,,,,,
12,149.180000,2025-11-14 01:22:04.880,1.248000,2.967000,-0.359000,,,,,,,,,
12,149.190000,2025-11-14 01:22:04.890,1.270000,2.965000,-0.358000,,,,,,,,,
12,149.200000,2025-11-14 01:22:04.900,1.243000,2.949000,-0.357000,,,,,,,,,
12,149.210000,2025-11-14 01:22:04.910,1.254000,2.952000,-0.355000,,,,,,,,,
12,149.220000,2025-11-14 01:22:04.920,1.271000,2.969000,-0.354000,,,,,,,,,
12,149.230000,2025-11-14 01:22:04.930,1.258000,2.962000,-0.353000,,,,,,,,,
12,149.240000,2025-11-14 01:22:04.940,1.254000,2.951000,-0.353000,,,,,,,,,
12,149.250000,2025-11-14 01:22:04.950,1.251000,2.974000,-0.353000,,,,,,,,,
12,149.260000,2025-11-14 01:22:04.960,1.245000,2.968000,-0.351000,,,,,,,,,
12,149.270000,2025-11-14 01:22:04.970,1.250000,2.974000,-0.352000,,,,,,,,,
12,149.280000,2025-11-14 01:22:04.980,1.231000,2.937000,-0.352000,,,,,,,,,
12,149.290000,2025-11-14 01:22:04.990,1.251000,2.960000,-0.355000,,,,,,,,,
12,149.300000,2025-11-14 01:22:05.000,1.244000,2.965000,-0.357000,,,,,,,,,
12,149.310000,2025-11-14 01:22:05.010,1.263000,2.963000,-0.358000,,,,,,,,,
12,149.320000,2025-11-14 01:22:05.020,1.263000,2.951000,-0.359000,,,,,,,,,
12,149.330000,2025-11-14 01:22:05.030,1.255000,2.963000,-0.359000,,,,,,,,,
12,149.340000,2025-11-14 01:22:05.040,1.252000,2.973000,-0.360000,,,,,,,,,
12,149.350000,2025-11-14 01:22:05.050,1.248000,2.950000,-0.359000,,,,,,,,,
12,149.360000,2025-11-14 01:22:05.060,1.244000,2.978000,-0.359000,,,,,,,,,
12,149.370000,2025-11-14 01:22:05.070,1.250000,2.961000,-0.359000,,,,,,,,,
12,149.380000,2025-11-14 01:22:05.080,1.247000,2.953000,-0.358000,,,,,,,,,
12,149.390000,2025-11-14 01:22:05.090,1.247000,2.970000,-0.359000,,,,,,,,,
12,149.400000,2025-11-14 01:22:05.100,1.259000,2.949000,-0.358000,,,,,,,,,
12,149.410000,2025-11-14 01:22:05.110,1.237000,2.960000,-0.356000,,,,,,,,,
12,149.420000,2025-11-14 01:22:05.120,1.244000,2.973000,-0.355000,,,,,,,,,
12,149.430000,2025-11-14 01:22:05.130,1.263000,2.951000,-0.356000,,,,,,,,,
12,149.440000,2025-11-14 01:22:05.140,1.254000,2.946000,-0.356000,,,,,,,,,
12,149.450000,2025-11-14 01:22:05.150,1.264000,2.965000,-0.357000,,,,,,,,,
12,149.460000,2025-11-14 01:22:05.160,1.255000,2.975000,-0.357000,,,,,,,,,
12,149.470000,2025-11-14 01:22:05.170,1.255000,2.984000,-0.355000,,,,,,,,,
12,149.480000,2025-11-14 01:22:05.180,1.228000,2.963000,-0.356000,,,,,,,,,
12,149.490000,2025-11-14 01:22:05.190,1.268000,2.985000,-0.357000,,,,,,,,,
12,149.500000,2025-11-14 01:22:05.200,1.261000,2.970000,-0.357000,,,,,,,,,
12,149.510000,2025-11-14 01:22:05.210,1.244000,2.971000,-0.357000,,,,,,,,,
12,149.520000,2025-11-14 01:22:05.220,1.252000,2.974000,-0.358000,,,,,,,,,
12,149.530000,2025-11-14 01:22:05.230,1.240000,2.977000,-0.359000,,,,,,,,,
12,149.540000,2025-11-14 01:22:05.240,1.260000,2.960000,-0.358000,,,,,,,,,
12,149.550000,2025-11-14 01:22:05.250,1.254000,2.972000,-0.359000,,,,,,,,,
12,149.560000,2025-11-14 01:22:05.260,1.248000,2.977000,-0.359000,,,,,,,,,
12,149.570000,2025-11-14 01:22:05.270,1.250000,2.963000,-0.361000,,,,,,,,,
12,149.580000,2025-11-14 01:22:05.280,1.250000,2.939000,-0.359000,,,,,,,,,
12,149.590000,2025-11-14 01:22:05.290,1.277000,2.961000,-0.359000,,,,,,,,,
12,149.600000,2025-11-14 01:22:05.300,1.265000,2.991000,-0.360000,,,,,,,,,
12,149.610000,2025-11-14 01:22:05.310,1.269000,2.956000,-0.361000,,,,,,,,,
12,149.620000,2025-11-14 01:22:05.320,1.266000,2.958000,-0.361000,,,,,,,,,
12,149.630000,2025-11-14 01:22:05.330,1.263000,2.984000,-0.360000,,,,,,,,,
12,149.640000,2025-11-14 01:22:05.340,1.254000,2.951000,-0.358000,,,,,,,,,
12,149.650000,2025-11-14 01:22:05.350,1.255000,2.962000,-0.359000,,,,,,,,,
12,149.660000,2025-11-14 01:22:05.360,1.234000,2.955000,-0.359000,,,,,,,,,
12,149.670000,2025-11-14 01:22:05.370,1.241000,2.975000,-0.360000,,,,,,,,,
12,149.680000,2025-11-14 01:22:05.380,1.256000,2.980000,-0.361000,,,,,,,,,
12,149.690000,2025-11-14 01:22:05.390,1.253000,2.974000,-0.362000,,,,,,,,,
12,149.700000,2025-11-14 01:22:05.400,1.248000,2.976000,-0.362000,,,,,,,,,
12,149.710000,2025-11-14 01:22:05.410,1.264000,2.947000,-0.360000,,,,,,,,,
12,149.720000,2025-11-14 01:22:05.420,1.262000,2.969000,-0.361000,,,,,,,,,
12,149.730000,2025-11-14 01:22:05.430,1.265000,2.972000,-0.361000,,,,,,,,,
12,149.740000,2025-11-14 01:22:05.440,1.262000,2.957000,-0.362000,,,,,,,,,
12,149.750000,2025-11-14 01:22:05.450,1.255000,2.981000,-0.361000,,,,,,,,,
12,149.760000,2025-11-14 01:22:05.460,1.249000,2.970000,-0.359000,,,,,,,,,
12,149.770000,2025-11-14 01:22:05.470,1.252000,2.969000,-0.358000,,,,,,,,,
12,149.780000,2025-11-14 01:22:05.480,1.247000,2.969000,-0.357000,,,,,,,,,
12,149.790000,2025-11-14 01:22:05.490,1.273000,2.969000,-0.356000,,,,,,,,,
12,149.800000,2025-11-14 01:22:05.500,1.249000,2.957000,-0.356000,,,,,,,,,
12,149.810000,2025-11-14 01:22:05.510,1.255000,2.967000,-0.355000,,,,,,,,,
12,149.820000,2025-11-14 01:22:05.520,1.271000,2.973000,-0.355000,,,,,,,,,
12,149.830000,2025-11-14 01:22:05.530,1.255000,2.967000,-0.355000,,,,,,,,,
12,149.840000,2025-11-14 01:22:05.540,1.269000,2.958000,-0.355000,,,,,,,,,
12,149.850000,2025-11-14 01:22:05.550,1.246000,2.967000,-0.355000,,,,,,,,,
12,149.860000,2025-11-14 01:22:05.560,1.263000,2.968000,-0.355000,,,,,,,,,
12,149.870000,2025-11-14 01:22:05.570,1.256000,2.970000,-0.355000,,,,,,,,,
12,149.880000,2025-11-14 01:22:05.580,1.258000,2.969000,-0.354000,,,,,,,,,
12,149.890000,2025-11-14 01:22:05.590,1.255000,2.972000,-0.355000,,,,,,,,,
12,149.900000,2025-11-14 01:22:05.600,1.268000,2.961000,-0.355000,,,,,,,,,
12,149.910000,2025-11-14 01:22:05.610,1.261000,2.959000,-0.355000,,,,,,,,,
12,149.920000,2025-11-14 01:22:05.620,1.231000,2.963000,-0.354000,,,,,,,,,
12,149.930000,2025-11-14 01:22:05.630,1.255000,2.965000,-0.354000,,,,,,,,,
12,149.940000,2025-11-14 01:22:05.640,1.245000,2.966000,-0.352000,,,,,,,,,
12,149.950000,2025-11-14 01:22:05.650,1.256000,2.963000,-0.354000,,,,,,,,,
12,149.960000,2025-11-14 01:22:05.660,1.268000,2.953000,-0.354000,,,,,,,,,
12,149.970000,2025-11-14 01:22:05.670,1.242000,2.968000,-0.353000,,,,,,,,,
12,149.980000,2025-11-14 01:22:05.680,1.267000,2.948000,-0.352000,,,,,,,,,
12,149.990000,2025-11-14 01:22:05.690,1.275000,2.953000,-0.352000,,,,,,,,,
12,150.000000,2025-11-14 01:22:05.700,1.263000,2.981000,-0.352000,,,,,,,,,
12,150.010000,2025-11-14 01:22:05.710,1.271000,2.957000,-0.351000,,,,,,,,,
12,150.020000,2025-11-14 01:22:05.720,1.279000,2.974000,-0.352000,,,,,,,,,
12,150.030000,2025-11-14 01:22:05.730,1.292000,2.969000,-0.354000,,,,,,,,,
12,150.040000,2025-11-14 01:22:05.740,1.270000,2.964000,-0.352000,,,,,,,,,
