# IMU Data Export
# Exported: 2025-11-14 01:17:02
# Blocks: 1
# Range: markers
# Block 7: Mode=FILTERED Rate=100 Samples=29999 Duration=300.01s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.98
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw
7,185.370000,2025-11-14 01:12:57.616,-1.387000,1.402000,-1.211000,,,,,,,,,
7,185.380000,2025-11-14 01:12:57.626,-1.384000,1.406000,-1.212000,,,,,,,,,
7,185.390000,2025-11-14 01:12:57.636,-1.391000,1.404000,-1.211000,,,,,,,,,
7,185.400000,2025-11-14 01:12:57.646,-1.386000,1.399000,-1.212000,,,,,,,,,
7,185.410000,2025-11-14 01:12:57.656,-1.378000,1.401000,-1.211000,,,,,,,,,
7,185.420000,2025-11-14 01:12:57.666,-1.385000,1.403000,-1.212000,,,,,,,,,
7,185.430000,2025-11-14 01:12:57.676,-1.386000,1.403000,-1.213000,,,,,,,,,
7,185.440000,2025-11-14 01:12:57.686,-1.383000,1.397000,-1.215000,,,,,,,,,
7,185.450000,2025-11-14 01:12:57.696,-1.377000,1.402000,-1.215000,,,,,,,,,
7,185.460000,2025-11-14 01:12:57.706,-1.386000,1.398000,-1.214000,,,,,,,,,
7,185.470000,2025-11-14 01:12:57.716,-1.382000,1.394000,-1.215000,,,,,,,,,
7,185.480000,2025-11-14 01:12:57.726,-1.384000,1.395000,-1.216000,,,,,,,,,
7,185.490000,2025-11-14 01:12:57.736,-1.390000,1.399000,-1.216000,,,,,,,,,
7,185.500000,2025-11-14 01:12:57.746,-1.380000,1.405000,-1.216000,,,,,,,,,
7,185.510000,2025-11-14 01:12:57.756,-1.383000,1.402000,-1.215000,,,,,,,,,
7,185.520000,2025-11-14 01:12:57.766,-1.381000,1.402000,-1.215000,,,,,,,,,
7,185.530000,2025-11-14 01:12:57.776,-1.383000,1.409000,-1.215000,,,,,,,,,
7,185.540000,2025-11-14 01:12:57.786,-1.379000,1.403000,-1.216000,,,,,,,,,
7,185.550000,2025-11-14 01:12:57.796,-1.379000,1.404000,-1.217000,,,,,,,,,
7,185.560000,2025-11-14 01:12:57.806,-1.377000,1.396000,-1.217000,,,,,,,,,
7,185.570000,2025-11-14 01:12:57.816,-1.381000,1.395000,-1.218000,,,,,,,,,
7,185.580000,2025-11-14 01:12:57.826,-1.383000,1.406000,-1.216000,,,,,,,,,
7,185.590000,2025-11-14 01:12:57.836,-1.378000,1.396000,-1.217000,,,,,,,,,
7,185.600000,2025-11-14 01:12:57.846,-1.382000,1.401000,-1.217000,,,,,,,,,
7,185.610000,2025-11-14 01:12:57.856,-1.386000,1.406000,-1.216000,,,,,,,,,
7,185.620000,2025-11-14 01:12:57.866,-1.382000,1.396000,-1.215000,,,,,,,,,
7,185.630000,2025-11-14 01:12:57.876,-1.382000,1.389000,-1.215000,,,,,,,,,
7,185.640000,2025-11-14 01:12:57.886,-1.374000,1.399000,-1.215000,,,,,,,,,
7,185.650000,2025-11-14 01:12:57.896,-1.381000,1.400000,-1.215000,,,,,,,,,
7,185.660000,2025-11-14 01:12:57.906,-1.377000,1.401000,-1.218000,,,,,,,,,
7,185.670000,2025-11-14 01:12:57.916,-1.387000,1.393000,-1.219000,,,,,,,,,
7,185.680000,2025-11-14 01:12:57.926,-1.381000,1.397000,-1.221000,,,,,,,,,
7,185.690000,2025-11-14 01:12:57.936,-1.380000,1.398000,-1.221000,,,,,,,,,
7,185.700000,2025-11-14 01:12:57.946,-1.372000,1.395000,-1.222000,,,,,,,,,
7,185.710000,2025-11-14 01:12:57.956,-1.372000,1.398000,-1.221000,,,,,,,,,
7,185.720000,2025-11-14 01:12:57.966,-1.379000,1.398000,-1.221000,,,,,,,,,
7,185.730000,2025-11-14 01:12:57.976,-1.378000,1.399000,-1.223000,,,,,,,,,
7,185.740000,2025-11-14 01:12:57.986,-1.381000,1.399000,-1.222000,,,,,,,,,
7,185.750000,2025-11-14 01:12:57.996,-1.372000,1.400000,-1.222000,,,,,,,,,
7,185.760000,2025-11-14 01:12:58.006,-1.367000,1.403000,-1.223000,,,,,,,,,
7,185.770000,2025-11-14 01:12:58.016,-1.377000,1.400000,-1.223000,,,,,,,,,
7,185.780000,2025-11-14 01:12:58.026,-1.373000,1.393000,-1.223000,,,,,,,,,
7,185.790000,2025-11-14 01:12:58.036,-1.375000,1.398000,-1.222000,,,,,,,,,
7,185.800000,2025-11-14 01:12:58.046,-1.374000,1.396000,-1.222000,,,,,,,,,
7,185.810000,2025-11-14 01:12:58.056,-1.380000,1.401000,-1.222000,,,,,,,,,
7,185.820000,2025-11-14 01:12:58.066,-1.375000,1.388000,-1.223000,,,,,,,,,
7,185.830000,2025-11-14 01:12:58.076,-1.384000,1.397000,-1.222000,,,,,,,,,
7,185.840000,2025-11-14 01:12:58.086,-1.372000,1.391000,-1.223000,,,,,,,,,
7,185.850000,2025-11-14 01:12:58.096,-1.380000,1.397000,-1.222000,,,,,,,,,
7,185.860000,2025-11-14 01:12:58.106,-1.375000,1.390000,-1.221000,,,,,,,,,
7,185.870000,2025-11-14 01:12:58.116,-1.378000,1.398000,-1.220000,,,,,,,,,
7,185.880000,2025-11-14 01:12:58.126,-1.378000,1.389000,-1.218000,,,,,,,,,
7,185.890000,2025-11-14 01:12:58.136,-1.372000,1.393000,-1.218000,,,,,,,,,
7,185.900000,2025-11-14 01:12:58.146,-1.378000,1.398000,-1.218000,,,,,,,,,
7,185.910000,2025-11-14 01:12:58.156,-1.388000,1.401000,-1.217000,,,,,,,,,
7,185.920000,2025-11-14 01:12:58.166,-1.381000,1.391000,-1.218000,,,,,,,,,
7,185.930000,2025-11-14 01:12:58.176,-1.380000,1.382000,-1.220000,,,,,,,,,
7,185.940000,2025-11-14 01:12:58.186,-1.380000,1.394000,-1.220000,,,,,,,,,
7,185.950000,2025-11-14 01:12:58.196,-1.379000,1.399000,-1.219000,,,,,,,,,
7,185.960000,2025-11-14 01:12:58.206,-1.375000,1.393000,-1.219000,,,,,,,,,
7,185.970000,2025-11-14 01:12:58.216,-1.379000,1.393000,-1.217000,,,,,,,,,
7,185.980000,2025-11-14 01:12:58.226,-1.372000,1.391000,-1.217000,,,,,,,,,
7,185.990000,2025-11-14 01:12:58.236,-1.381000,1.394000,-1.217000,,,,,,,,,
7,186.000000,2025-11-14 01:12:58.246,-1.376000,1.398000,-1.218000,,,,,,,,,
7,186.010000,2025-11-14 01:12:58.256,-1.372000,1.398000,-1.217000,,,,,,,,,
7,186.020000,2025-11-14 01:12:58.266,-1.377000,1.393000,-1.216000,,,,,,,,,
7,186.030000,2025-11-14 01:12:58.276,-1.375000,1.397000,-1.216000,,,,,,,,,
7,186.040000,2025-11-14 01:12:58.286,-1.384000,1.396000,-1.216000,,,,,,,,,
7,186.050000,2025-11-14 01:12:58.296,-1.374000,1.389000,-1.216000,,,,,,,,,
7,186.060000,2025-11-14 01:12:58.306,-1.381000,1.391000,-1.216000,,,,,,,,,
7,186.070000,2025-11-14 01:12:58.316,-1.375000,1.394000,-1.216000,,,,,,,,,
7,186.080000,2025-11-14 01:12:58.326,-1.382000,1.394000,-1.216000,,,,,,,,,
7,186.090000,2025-11-14 01:12:58.336,-1.385000,1.393000,-1.215000,,,,,,,,,
7,186.100000,2025-11-14 01:12:58.346,-1.376000,1.401000,-1.215000,,,,,,,,,
7,186.110000,2025-11-14 01:12:58.356,-1.378000,1.393000,-1.213000,,,,,,,,,
7,186.120000,2025-11-14 01:12:58.366,-1.388000,1.404000,-1.215000,,,,,,,,,
7,186.130000,2025-11-14 01:12:58.376,-1.382000,1.397000,-1.214000,,,,,,,,,
7,186.140000,2025-11-14 01:12:58.386,-1.386000,1.392000,-1.214000,,,,,,,,,
7,186.150000,2025-11-14 01:12:58.396,-1.389000,1.396000,-1.212000,,,,,,,,,
7,186.160000,2025-11-14 01:12:58.406,-1.392000,1.399000,-1.212000,,,,,,,,,
7,186.170000,2025-11-14 01:12:58.416,-1.384000,1.397000,-1.212000,,,,,,,,,
7,186.180000,2025-11-14 01:12:58.426,-1.385000,1.394000,-1.213000,,,,,,,,,
7,186.190000,2025-11-14 01:12:58.436,-1.393000,1.396000,-1.212000,,,,,,,,,
7,186.200000,2025-11-14 01:12:58.446,-1.390000,1.391000,-1.211000,,,,,,,,,
7,186.210000,2025-11-14 01:12:58.456,-1.385000,1.405000,-1.212000,,,,,,,,,
7,186.220000,2025-11-14 01:12:58.466,-1.388000,1.402000,-1.214000,,,,,,,,,
7,186.230000,2025-11-14 01:12:58.476,-1.391000,1.394000,-1.213000,,,,,,,,,
7,186.240000,2025-11-14 01:12:58.486,-1.386000,1.400000,-1.214000,,,,,,,,,
7,186.250000,2025-11-14 01:12:58.496,-1.383000,1.394000,-1.214000,,,,,,,,,
7,186.260000,2025-11-14 01:12:58.506,-1.390000,1.397000,-1.215000,,,,,,,,,
7,186.270000,2025-11-14 01:12:58.516,-1.395000,1.399000,-1.213000,,,,,,,,,
7,186.280000,2025-11-14 01:12:58.526,-1.393000,1.398000,-1.213000,,,,,,,,,
7,186.290000,2025-11-14 01:12:58.536,-1.393000,1.405000,-1.212000,,,,,,,,,
7,186.300000,2025-11-14 01:12:58.546,-1.398000,1.400000,-1.211000,,,,,,,,,
7,186.310000,2025-11-14 01:12:58.556,-1.391000,1.400000,-1.214000,,,,,,,,,
7,186.320000,2025-11-14 01:12:58.566,-1.404000,1.401000,-1.213000,,,,,,,,,
7,186.330000,2025-11-14 01:12:58.576,-1.394000,1.394000,-1.212000,,,,,,,,,
7,186.340000,2025-11-14 01:12:58.586,-1.390000,1.400000,-1.214000,,,,,,,,,
7,186.350000,2025-11-14 01:12:58.596,-1.398000,1.404000,-1.214000,,,,,,,,,
7,186.360000,2025-11-14 01:12:58.606,-1.393000,1.401000,-1.213000,,,,,,,,,
7,186.370000,2025-11-14 01:12:58.616,-1.397000,1.395000,-1.213000,,,,,,,,,
7,186.380000,2025-11-14 01:12:58.626,-1.395000,1.393000,-1.214000,,,,,,,,,
7,186.390000,2025-11-14 01:12:58.636,-1.404000,1.397000,-1.214000,,,,,,,,,
7,186.400000,2025-11-14 01:12:58.646,-1.398000,1.398000,-1.214000,,,,,,,,,
7,186.410000,2025-11-14 01:12:58.656,-1.400000,1.395000,-1.216000,,,,,,,,,
7,186.420000,2025-11-14 01:12:58.666,-1.393000,1.395000,-1.216000,,,,,,,,,
7,186.430000,2025-11-14 01:12:58.676,-1.398000,1.398000,-1.217000,,,,,,,,,
7,186.440000,2025-11-14 01:12:58.686,-1.404000,1.392000,-1.217000,,,,,,,,,
7,186.450000,2025-11-14 01:12:58.696,-1.404000,1.401000,-1.215000,,,,,,,,,
7,186.460000,2025-11-14 01:12:58.706,-1.403000,1.396000,-1.215000,,,,,,,,,
7,186.470000,2025-11-14 01:12:58.716,-1.402000,1.398000,-1.216000,,,,,,,,,
7,186.480000,2025-11-14 01:12:58.726,-1.403000,1.394000,-1.215000,,,,,,,,,
7,186.490000,2025-11-14 01:12:58.736,-1.403000,1.398000,-1.216000,,,,,,,,,
7,186.500000,2025-11-14 01:12:58.746,-1.402000,1.400000,-1.215000,,,,,,,,,
7,186.510000,2025-11-14 01:12:58.756,-1.397000,1.406000,-1.215000,,,,,,,,,
7,186.520000,2025-11-14 01:12:58.766,-1.399000,1.386000,-1.215000,,,,,,,,,
7,186.530000,2025-11-14 01:12:58.776,-1.400000,1.398000,-1.214000,,,,,,,,,
7,186.540000,2025-11-14 01:12:58.786,-1.396000,1.391000,-1.213000,,,,,,,,,
7,186.550000,2025-11-14 01:12:58.796,-1.404000,1.394000,-1.214000,,,,,,,,,
7,186.560000,2025-11-14 01:12:58.806,-1.399000,1.389000,-1.214000,,,,,,,,,
7,186.570000,2025-11-14 01:12:58.816,-1.403000,1.401000,-1.214000,,,,,,,,,
7,186.580000,2025-11-14 01:12:58.826,-1.398000,1.392000,-1.213000,,,,,,,,,
7,186.590000,2025-11-14 01:12:58.836,-1.401000,1.393000,-1.212000,,,,,,,,,
7,186.600000,2025-11-14 01:12:58.846,-1.401000,1.390000,-1.212000,,,,,,,,,
7,186.610000,2025-11-14 01:12:58.856,-1.389000,1.400000,-1.215000,,,,,,,,,
7,186.620000,2025-11-14 01:12:58.866,-1.388000,1.401000,-1.214000,,,,,,,,,
7,186.630000,2025-11-14 01:12:58.876,-1.397000,1.406000,-1.214000,,,,,,,,,
7,186.640000,2025-11-14 01:12:58.886,-1.396000,1.390000,-1.214000,,,,,,,,,
7,186.650000,2025-11-14 01:12:58.896,-1.394000,1.391000,-1.214000,,,,,,,,,
7,186.660000,2025-11-14 01:12:58.906,-1.393000,1.396000,-1.212000,,,,,,,,,
7,186.670000,2025-11-14 01:12:58.916,-1.393000,1.398000,-1.212000,,,,,,,,,
7,186.680000,2025-11-14 01:12:58.926,-1.395000,1.392000,-1.212000,,,,,,,,,
7,186.690000,2025-11-14 01:12:58.936,-1.389000,1.393000,-1.212000,,,,,,,,,
7,186.700000,2025-11-14 01:12:58.946,-1.397000,1.397000,-1.211000,,,,,,,,,
7,186.710000,2025-11-14 01:12:58.956,-1.393000,1.386000,-1.212000,,,,,,,,,
7,186.720000,2025-11-14 01:12:58.966,-1.393000,1.388000,-1.211000,,,,,,,,,
7,186.730000,2025-11-14 01:12:58.976,-1.387000,1.386000,-1.211000,,,,,,,,,
7,186.740000,2025-11-14 01:12:58.986,-1.388000,1.391000,-1.212000,,,,,,,,,
7,186.750000,2025-11-14 01:12:58.996,-1.395000,1.386000,-1.211000,,,,,,,,,
7,186.760000,2025-11-14 01:12:59.006,-1.391000,1.395000,-1.210000,,,,,,,,,
7,186.770000,2025-11-14 01:12:59.016,-1.396000,1.390000,-1.210000,,,,,,,,,
7,186.780000,2025-11-14 01:12:59.026,-1.394000,1.399000,-1.211000,,,,,,,,,
7,186.790000,2025-11-14 01:12:59.036,-1.400000,1.387000,-1.211000,,,,,,,,,
7,186.800000,2025-11-14 01:12:59.046,-1.394000,1.398000,-1.210000,,,,,,,,,
7,186.810000,2025-11-14 01:12:59.056,-1.395000,1.386000,-1.212000,,,,,,,,,
7,186.820000,2025-11-14 01:12:59.066,-1.400000,1.388000,-1.211000,,,,,,,,,
7,186.830000,2025-11-14 01:12:59.076,-1.378000,1.400000,-1.210000,,,,,,,,,
7,186.840000,2025-11-14 01:12:59.086,-1.389000,1.402000,-1.210000,,,,,,,,,
7,186.850000,2025-11-14 01:12:59.096,-1.388000,1.391000,-1.210000,,,,,,,,,
7,186.860000,2025-11-14 01:12:59.106,-1.391000,1.391000,-1.213000,,,,,,,,,
7,186.870000,2025-11-14 01:12:59.116,-1.390000,1.387000,-1.213000,,,,,,,,,
7,186.880000,2025-11-14 01:12:59.126,-1.394000,1.401000,-1.214000,,,,,,,,,
7,186.890000,2025-11-14 01:12:59.136,-1.386000,1.403000,-1.214000,,,,,,,,,
7,186.900000,2025-11-14 01:12:59.146,-1.400000,1.406000,-1.215000,,,,,,,,,
7,186.910000,2025-11-14 01:12:59.156,-1.392000,1.397000,-1.215000,,,,,,,,,
7,186.920000,2025-11-14 01:12:59.166,-1.388000,1.403000,-1.214000,,,,,,,,,
7,186.930000,2025-11-14 01:12:59.176,-1.388000,1.397000,-1.214000,,,,,,,,,
7,186.940000,2025-11-14 01:12:59.186,-1.385000,1.396000,-1.214000,,,,,,,,,
7,186.950000,2025-11-14 01:12:59.196,-1.388000,1.393000,-1.214000,,,,,,,,,
7,186.960000,2025-11-14 01:12:59.206,-1.388000,1.397000,-1.212000,,,,,,,,,
7,186.970000,2025-11-14 01:12:59.216,-1.392000,1.402000,-1.212000,,,,,,,,,
7,186.980000,2025-11-14 01:12:59.226,-1.388000,1.390000,-1.211000,,,,,,,,,
7,186.990000,2025-11-14 01:12:59.236,-1.394000,1.385000,-1.212000,,,,,,,,,
7,187.000000,2025-11-14 01:12:59.246,-1.396000,1.391000,-1.212000,,,,,,,,,
7,187.010000,2025-11-14 01:12:59.256,-1.394000,1.398000,-1.212000,,,,,,,,,
7,187.020000,2025-11-14 01:12:59.266,-1.396000,1.391000,-1.213000,,,,,,,,,
7,187.030000,2025-11-14 01:12:59.276,-1.395000,1.395000,-1.212000,,,,,,,,,
7,187.040000,2025-11-14 01:12:59.286,-1.388000,1.390000,-1.213000,,,,,,,,,
7,187.050000,2025-11-14 01:12:59.296,-1.389000,1.392000,-1.211000,,,,,,,,,
7,187.060000,2025-11-14 01:12:59.306,-1.393000,1.392000,-1.211000,,,,,,,,,
7,187.070000,2025-11-14 01:12:59.316,-1.395000,1.389000,-1.212000,,,,,,,,,
7,187.080000,2025-11-14 01:12:59.326,-1.395000,1.386000,-1.212000,,,,,,,,,
7,187.090000,2025-11-14 01:12:59.336,-1.392000,1.393000,-1.212000,,,,,,,,,
7,187.100000,2025-11-14 01:12:59.346,-1.388000,1.393000,-1.212000,,,,,,,,,
7,187.110000,2025-11-14 01:12:59.356,-1.392000,1.394000,-1.212000,,,,,,,,,
7,187.120000,2025-11-14 01:12:59.366,-1.395000,1.394000,-1.212000,,,,,,,,,
7,187.130000,2025-11-14 01:12:59.376,-1.393000,1.385000,-1.212000,,,,,,,,,
7,187.140000,2025-11-14 01:12:59.386,-1.388000,1.393000,-1.212000,,,,,,,,,
7,187.150000,2025-11-14 01:12:59.396,-1.404000,1.393000,-1.213000,,,,,,,,,
7,187.160000,2025-11-14 01:12:59.406,-1.398000,1.382000,-1.215000,,,,,,,,,
7,187.170000,2025-11-14 01:12:59.416,-1.396000,1.393000,-1.215000,,,,,,,,,
7,187.180000,2025-11-14 01:12:59.426,-1.399000,1.397000,-1.216000,,,,,,,,,
7,187.190000,2025-11-14 01:12:59.436,-1.399000,1.393000,-1.215000,,,,,,,,,
7,187.200000,2025-11-14 01:12:59.446,-1.396000,1.389000,-1.215000,,,,,,,,,
7,187.210000,2025-11-14 01:12:59.456,-1.402000,1.390000,-1.214000,,,,,,,,,
7,187.220000,2025-11-14 01:12:59.466,-1.397000,1.394000,-1.215000,,,,,,,,,
7,187.230000,2025-11-14 01:12:59.476,-1.394000,1.391000,-1.214000,,,,,,,,,
7,187.240000,2025-11-14 01:12:59.486,-1.406000,1.388000,-1.214000,,,,,,,,,
7,187.250000,2025-11-14 01:12:59.496,-1.402000,1.381000,-1.213000,,,,,,,,,
7,187.260000,2025-11-14 01:12:59.506,-1.395000,1.391000,-1.214000,,,,,,,,,
7,187.270000,2025-11-14 01:12:59.516,-1.403000,1.396000,-1.215000,,,,,,,,,
7,187.280000,2025-11-14 01:12:59.526,-1.406000,1.393000,-1.214000,,,,,,,,,
7,187.290000,2025-11-14 01:12:59.536,-1.395000,1.387000,-1.214000,,,,,,,,,
7,187.300000,2025-11-14 01:12:59.546,-1.398000,1.384000,-1.213000,,,,,,,,,
7,187.310000,2025-11-14 01:12:59.556,-1.396000,1.390000,-1.212000,,,,,,,,,
7,187.320000,2025-11-14 01:12:59.566,-1.403000,1.390000,-1.212000,,,,,,,,,
7,187.330000,2025-11-14 01:12:59.576,-1.396000,1.400000,-1.213000,,,,,,,,,
7,187.340000,2025-11-14 01:12:59.586,-1.402000,1.394000,-1.213000,,,,,,,,,
7,187.350000,2025-11-14 01:12:59.596,-1.402000,1.391000,-1.214000,,,,,,,,,
7,187.360000,2025-11-14 01:12:59.606,-1.410000,1.385000,-1.213000,,,,,,,,,
7,187.370000,2025-11-14 01:12:59.616,-1.400000,1.386000,-1.214000,,,,,,,,,
7,187.380000,2025-11-14 01:12:59.626,-1.405000,1.390000,-1.215000,,,,,,,,,
7,187.390000,2025-11-14 01:12:59.636,-1.406000,1.386000,-1.216000,,,,,,,,,
7,187.400000,2025-11-14 01:12:59.646,-1.404000,1.388000,-1.218000,,,,,,,,,
7,187.410000,2025-11-14 01:12:59.656,-1.405000,1.389000,-1.218000,,,,,,,,,
7,187.420000,2025-11-14 01:12:59.666,-1.402000,1.383000,-1.216000,,,,,,,,,
7,187.430000,2025-11-14 01:12:59.676,-1.403000,1.387000,-1.216000,,,,,,,,,
7,187.440000,2025-11-14 01:12:59.686,-1.405000,1.394000,-1.216000,,,,,,,,,
7,187.450000,2025-11-14 01:12:59.696,-1.393000,1.391000,-1.216000,,,,,,,,,
7,187.460000,2025-11-14 01:12:59.706,-1.397000,1.392000,-1.217000,,,,,,,,,
7,187.470000,2025-11-14 01:12:59.716,-1.404000,1.385000,-1.218000,,,,,,,,,
7,187.480000,2025-11-14 01:12:59.726,-1.404000,1.395000,-1.219000,,,,,,,,,
7,187.490000,2025-11-14 01:12:59.736,-1.399000,1.392000,-1.221000,,,,,,,,,
7,187.500000,2025-11-14 01:12:59.746,-1.398000,1.387000,-1.219000,,,,,,,,,
7,187.510000,2025-11-14 01:12:59.756,-1.391000,1.387000,-1.220000,,,,,,,,,
7,187.520000,2025-11-14 01:12:59.766,-1.405000,1.388000,-1.218000,,,,,,,,,
7,187.530000,2025-11-14 01:12:59.776,-1.402000,1.381000,-1.217000,,,,,,,,,
7,187.540000,2025-11-14 01:12:59.786,-1.403000,1.390000,-1.220000,,,,,,,,,
7,187.550000,2025-11-14 01:12:59.796,-1.407000,1.394000,-1.221000,,,,,,,,,
7,187.560000,2025-11-14 01:12:59.806,-1.402000,1.392000,-1.220000,,,,,,,,,
7,187.570000,2025-11-14 01:12:59.816,-1.404000,1.383000,-1.221000,,,,,,,,,
7,187.580000,2025-11-14 01:12:59.826,-1.404000,1.386000,-1.220000,,,,,,,,,
7,187.590000,2025-11-14 01:12:59.836,-1.398000,1.393000,-1.219000,,,,,,,,,
7,187.600000,2025-11-14 01:12:59.846,-1.399000,1.396000,-1.219000,,,,,,,,,
7,187.610000,2025-11-14 01:12:59.856,-1.402000,1.385000,-1.218000,,,,,,,,,
7,187.620000,2025-11-14 01:12:59.866,-1.407000,1.385000,-1.218000,,,,,,,,,
7,187.630000,2025-11-14 01:12:59.876,-1.398000,1.382000,-1.218000,,,,,,,,,
7,187.640000,2025-11-14 01:12:59.886,-1.395000,1.389000,-1.218000,,,,,,,,,
7,187.650000,2025-11-14 01:12:59.896,-1.395000,1.383000,-1.218000,,,,,,,,,
7,187.660000,2025-11-14 01:12:59.906,-1.397000,1.390000,-1.218000,,,,,,,,,
7,187.670000,2025-11-14 01:12:59.916,-1.406000,1.385000,-1.219000,,,,,,,,,
7,187.680000,2025-11-14 01:12:59.926,-1.404000,1.383000,-1.220000,,,,,,,,,
7,187.690000,2025-11-14 01:12:59.936,-1.396000,1.392000,-1.220000,,,,,,,,,
7,187.700000,2025-11-14 01:12:59.946,-1.396000,1.380000,-1.221000,,,,,,,,,
7,187.710000,2025-11-14 01:12:59.956,-1.402000,1.390000,-1.221000,,,,,,,,,
7,187.720000,2025-11-14 01:12:59.966,-1.396000,1.390000,-1.221000,,,,,,,,,
7,187.730000,2025-11-14 01:12:59.976,-1.400000,1.389000,-1.219000,,,,,,,,,
7,187.740000,2025-11-14 01:12:59.986,-1.399000,1.386000,-1.219000,,,,,,,,,
7,187.750000,2025-11-14 01:12:59.996,-1.391000,1.389000,-1.219000,,,,,,,,,
7,187.760000,2025-11-14 01:13:00.006,-1.396000,1.389000,-1.220000,,,,,,,,,
7,187.770000,2025-11-14 01:13:00.016,-1.394000,1.392000,-1.219000,,,,,,,,,
7,187.780000,2025-11-14 01:13:00.026,-1.391000,1.381000,-1.218000,,,,,,,,,
7,187.790000,2025-11-14 01:13:00.036,-1.395000,1.385000,-1.218000,,,,,,,,,
7,187.800000,2025-11-14 01:13:00.046,-1.390000,1.396000,-1.218000,,,,,,,,,
7,187.810000,2025-11-14 01:13:00.056,-1.389000,1.388000,-1.216000,,,,,,,,,
7,187.820000,2025-11-14 01:13:00.066,-1.394000,1.391000,-1.217000,,,,,,,,,
7,187.830000,2025-11-14 01:13:00.076,-1.392000,1.386000,-1.218000,,,,,,,,,
7,187.840000,2025-11-14 01:13:00.086,-1.394000,1.393000,-1.218000,,,,,,,,,
7,187.850000,2025-11-14 01:13:00.096,-1.403000,1.389000,-1.217000,,,,,,,,,
7,187.860000,2025-11-14 01:13:00.106,-1.396000,1.386000,-1.216000,,,,,,,,,
7,187.870000,2025-11-14 01:13:00.116,-1.403000,1.384000,-1.216000,,,,,,,,,
7,187.880000,2025-11-14 01:13:00.126,-1.400000,1.389000,-1.217000,,,,,,,,,
7,187.890000,2025-11-14 01:13:00.136,-1.403000,1.390000,-1.218000,,,,,,,,,
7,187.900000,2025-11-14 01:13:00.146,-1.394000,1.388000,-1.216000,,,,,,,,,
7,187.910000,2025-11-14 01:13:00.156,-1.402000,1.393000,-1.217000,,,,,,,,,
7,187.920000,2025-11-14 01:13:00.166,-1.402000,1.386000,-1.218000,,,,,,,,,
7,187.930000,2025-11-14 01:13:00.176,-1.395000,1.388000,-1.221000,,,,,,,,,
7,187.940000,2025-11-14 01:13:00.186,-1.391000,1.393000,-1.219000,,,,,,,,,
7,187.950000,2025-11-14 01:13:00.196,-1.391000,1.385000,-1.218000,,,,,,,,,
7,187.960000,2025-11-14 01:13:00.206,-1.395000,1.390000,-1.220000,,,,,,,,,
7,187.970000,2025-11-14 01:13:00.216,-1.393000,1.388000,-1.219000,,,,,,,,,
7,187.980000,2025-11-14 01:13:00.226,-1.398000,1.402000,-1.219000,,,,,,,,,
7,187.990000,2025-11-14 01:13:00.236,-1.395000,1.398000,-1.220000,,,,,,,,,
7,188.000000,2025-11-14 01:13:00.246,-1.403000,1.391000,-1.219000,,,,,,,,,
7,188.010000,2025-11-14 01:13:00.256,-1.389000,1.390000,-1.218000,,,,,,,,,
7,188.020000,2025-11-14 01:13:00.266,-1.392000,1.393000,-1.218000,,,,,,,,,
7,188.030000,2025-11-14 01:13:00.276,-1.398000,1.392000,-1.217000,,,,,,,,,
7,188.040000,2025-11-14 01:13:00.286,-1.394000,1.395000,-1.218000,,,,,,,,,
7,188.050000,2025-11-14 01:13:00.296,-1.388000,1.388000,-1.218000,,,,,,,,,
7,188.060000,2025-11-14 01:13:00.306,-1.390000,1.387000,-1.219000,,,,,,,,,
7,188.070000,2025-11-14 01:13:00.316,-1.382000,1.400000,-1.220000,,,,,,,,,
7,188.080000,2025-11-14 01:13:00.326,-1.394000,1.388000,-1.219000,,,,,,,,,
7,188.090000,2025-11-14 01:13:00.336,-1.390000,1.395000,-1.219000,,,,,,,,,
7,188.100000,2025-11-14 01:13:00.346,-1.386000,1.389000,-1.219000,,,,,,,,,
7,188.110000,2025-11-14 01:13:00.356,-1.386000,1.407000,-1.222000,,,,,,,,,
7,188.120000,2025-11-14 01:13:00.366,-1.394000,1.394000,-1.223000,,,,,,,,,
7,188.130000,2025-11-14 01:13:00.376,-1.392000,1.394000,-1.224000,,,,,,,,,
7,188.140000,2025-11-14 01:13:00.386,-1.391000,1.392000,-1.223000,,,,,,,,,
7,188.150000,2025-11-14 01:13:00.396,-1.393000,1.401000,-1.223000,,,,,,,,,
7,188.160000,2025-11-14 01:13:00.406,-1.389000,1.397000,-1.224000,,,,,,,,,
7,188.170000,2025-11-14 01:13:00.416,-1.388000,1.393000,-1.224000,,,,,,,,,
7,188.180000,2025-11-14 01:13:00.426,-1.383000,1.395000,-1.222000,,,,,,,,,
7,188.190000,2025-11-14 01:13:00.436,-1.393000,1.404000,-1.223000,,,,,,,,,
7,188.200000,2025-11-14 01:13:00.446,-1.378000,1.394000,-1.223000,,,,,,,,,
7,188.210000,2025-11-14 01:13:00.456,-1.385000,1.387000,-1.224000,,,,,,,,,
7,188.220000,2025-11-14 01:13:00.466,-1.397000,1.382000,-1.221000,,,,,,,,,
7,188.230000,2025-11-14 01:13:00.476,-1.386000,1.402000,-1.222000,,,,,,,,,
