# IMU Data Export
# Exported: 2025-11-14 03:19:24
# Blocks: 1
# Range: markers
# Block 2: Mode=FILTERED Rate=100 Samples=29999 Duration=300.00s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.98
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw,roll_gyro_raw,pitch_gyro_raw,yaw_gyro_raw
2,173.650000,2025-11-14 03:11:03.413,-0.076000,0.898000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.660000,2025-11-14 03:11:03.423,-0.078000,0.900000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.670000,2025-11-14 03:11:03.433,-0.079000,0.893000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.680000,2025-11-14 03:11:03.443,-0.082000,0.898000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.690000,2025-11-14 03:11:03.453,-0.080000,0.902000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.700000,2025-11-14 03:11:03.463,-0.076000,0.893000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.710000,2025-11-14 03:11:03.473,-0.075000,0.891000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.720000,2025-11-14 03:11:03.483,-0.076000,0.893000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.730000,2025-11-14 03:11:03.493,-0.075000,0.894000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.740000,2025-11-14 03:11:03.503,-0.073000,0.897000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.750000,2025-11-14 03:11:03.513,-0.076000,0.900000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.760000,2025-11-14 03:11:03.523,-0.083000,0.892000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.770000,2025-11-14 03:11:03.533,-0.081000,0.900000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.780000,2025-11-14 03:11:03.543,-0.078000,0.898000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.790000,2025-11-14 03:11:03.553,-0.073000,0.898000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.800000,2025-11-14 03:11:03.563,-0.076000,0.889000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.810000,2025-11-14 03:11:03.573,-0.081000,0.892000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.820000,2025-11-14 03:11:03.583,-0.081000,0.903000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.830000,2025-11-14 03:11:03.593,-0.068000,0.897000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.840000,2025-11-14 03:11:03.603,-0.079000,0.893000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.850000,2025-11-14 03:11:03.613,-0.081000,0.887000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.860000,2025-11-14 03:11:03.623,-0.084000,0.894000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.870000,2025-11-14 03:11:03.633,-0.083000,0.895000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.880000,2025-11-14 03:11:03.643,-0.083000,0.903000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.890000,2025-11-14 03:11:03.653,-0.088000,0.894000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.900000,2025-11-14 03:11:03.663,-0.076000,0.897000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.910000,2025-11-14 03:11:03.673,-0.087000,0.905000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.920000,2025-11-14 03:11:03.683,-0.075000,0.900000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.930000,2025-11-14 03:11:03.693,-0.078000,0.892000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.940000,2025-11-14 03:11:03.703,-0.073000,0.896000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.950000,2025-11-14 03:11:03.713,-0.083000,0.895000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.960000,2025-11-14 03:11:03.723,-0.076000,0.897000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.970000,2025-11-14 03:11:03.733,-0.082000,0.897000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.980000,2025-11-14 03:11:03.743,-0.080000,0.892000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,173.990000,2025-11-14 03:11:03.753,-0.080000,0.895000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.000000,2025-11-14 03:11:03.763,-0.079000,0.902000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.010000,2025-11-14 03:11:03.773,-0.077000,0.899000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.020000,2025-11-14 03:11:03.783,-0.082000,0.898000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.030000,2025-11-14 03:11:03.793,-0.085000,0.900000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.040000,2025-11-14 03:11:03.803,-0.073000,0.898000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.050000,2025-11-14 03:11:03.813,-0.075000,0.898000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.060000,2025-11-14 03:11:03.823,-0.082000,0.891000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.070000,2025-11-14 03:11:03.833,-0.082000,0.908000,-0.365000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.080000,2025-11-14 03:11:03.843,-0.085000,0.904000,-0.364000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.090000,2025-11-14 03:11:03.853,-0.081000,0.912000,-0.365000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.100000,2025-11-14 03:11:03.863,-0.080000,0.905000,-0.366000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.110000,2025-11-14 03:11:03.873,-0.083000,0.904000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.120000,2025-11-14 03:11:03.883,-0.074000,0.906000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.130000,2025-11-14 03:11:03.893,-0.070000,0.910000,-0.368000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.140000,2025-11-14 03:11:03.903,-0.077000,0.910000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.150000,2025-11-14 03:11:03.913,-0.086000,0.906000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.160000,2025-11-14 03:11:03.923,-0.077000,0.899000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.170000,2025-11-14 03:11:03.933,-0.087000,0.899000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.180000,2025-11-14 03:11:03.943,-0.077000,0.894000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.190000,2025-11-14 03:11:03.953,-0.079000,0.895000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.200000,2025-11-14 03:11:03.963,-0.080000,0.899000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.210000,2025-11-14 03:11:03.973,-0.082000,0.902000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.220000,2025-11-14 03:11:03.983,-0.088000,0.899000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.230000,2025-11-14 03:11:03.993,-0.084000,0.904000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.240000,2025-11-14 03:11:04.003,-0.084000,0.898000,-0.374000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.250000,2025-11-14 03:11:04.013,-0.074000,0.886000,-0.375000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.260000,2025-11-14 03:11:04.023,-0.076000,0.904000,-0.375000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.270000,2025-11-14 03:11:04.033,-0.084000,0.899000,-0.377000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.280000,2025-11-14 03:11:04.043,-0.079000,0.897000,-0.376000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.290000,2025-11-14 03:11:04.053,-0.089000,0.903000,-0.375000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.300000,2025-11-14 03:11:04.063,-0.087000,0.902000,-0.375000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.310000,2025-11-14 03:11:04.073,-0.086000,0.896000,-0.374000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.320000,2025-11-14 03:11:04.083,-0.082000,0.899000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.330000,2025-11-14 03:11:04.093,-0.083000,0.907000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.340000,2025-11-14 03:11:04.103,-0.083000,0.899000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.350000,2025-11-14 03:11:04.113,-0.094000,0.899000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.360000,2025-11-14 03:11:04.123,-0.078000,0.903000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.370000,2025-11-14 03:11:04.133,-0.087000,0.899000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.380000,2025-11-14 03:11:04.143,-0.080000,0.895000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.390000,2025-11-14 03:11:04.153,-0.092000,0.899000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.400000,2025-11-14 03:11:04.163,-0.084000,0.896000,-0.367000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.410000,2025-11-14 03:11:04.173,-0.086000,0.904000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.420000,2025-11-14 03:11:04.183,-0.095000,0.899000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.430000,2025-11-14 03:11:04.193,-0.080000,0.898000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.440000,2025-11-14 03:11:04.203,-0.080000,0.904000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.450000,2025-11-14 03:11:04.213,-0.085000,0.896000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.460000,2025-11-14 03:11:04.223,-0.086000,0.896000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.470000,2025-11-14 03:11:04.233,-0.093000,0.900000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.480000,2025-11-14 03:11:04.243,-0.090000,0.894000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.490000,2025-11-14 03:11:04.253,-0.088000,0.905000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.500000,2025-11-14 03:11:04.263,-0.091000,0.902000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.510000,2025-11-14 03:11:04.273,-0.081000,0.897000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.520000,2025-11-14 03:11:04.283,-0.083000,0.898000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.530000,2025-11-14 03:11:04.293,-0.092000,0.903000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.540000,2025-11-14 03:11:04.303,-0.086000,0.900000,-0.369000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.550000,2025-11-14 03:11:04.313,-0.086000,0.896000,-0.370000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.560000,2025-11-14 03:11:04.323,-0.094000,0.913000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.570000,2025-11-14 03:11:04.333,-0.083000,0.907000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.580000,2025-11-14 03:11:04.343,-0.076000,0.906000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.590000,2025-11-14 03:11:04.353,-0.086000,0.906000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.600000,2025-11-14 03:11:04.363,-0.082000,0.904000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.610000,2025-11-14 03:11:04.373,-0.079000,0.907000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.620000,2025-11-14 03:11:04.383,-0.090000,0.900000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.630000,2025-11-14 03:11:04.393,-0.091000,0.901000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.640000,2025-11-14 03:11:04.403,-0.075000,0.890000,-0.374000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.650000,2025-11-14 03:11:04.413,-0.084000,0.900000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.660000,2025-11-14 03:11:04.423,-0.083000,0.907000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.670000,2025-11-14 03:11:04.433,-0.079000,0.898000,-0.374000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.680000,2025-11-14 03:11:04.443,-0.083000,0.891000,-0.375000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.690000,2025-11-14 03:11:04.453,-0.081000,0.908000,-0.375000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.700000,2025-11-14 03:11:04.463,-0.086000,0.905000,-0.376000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.710000,2025-11-14 03:11:04.473,-0.088000,0.919000,-0.377000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.720000,2025-11-14 03:11:04.483,-0.098000,0.904000,-0.376000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.730000,2025-11-14 03:11:04.493,-0.089000,0.895000,-0.376000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.740000,2025-11-14 03:11:04.503,-0.086000,0.900000,-0.376000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.750000,2025-11-14 03:11:04.513,-0.091000,0.926000,-0.376000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.760000,2025-11-14 03:11:04.523,-0.088000,0.897000,-0.375000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.770000,2025-11-14 03:11:04.533,-0.089000,0.906000,-0.375000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.780000,2025-11-14 03:11:04.543,-0.095000,0.906000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.790000,2025-11-14 03:11:04.553,-0.089000,0.910000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.800000,2025-11-14 03:11:04.563,-0.083000,0.901000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.810000,2025-11-14 03:11:04.573,-0.086000,0.902000,-0.375000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.820000,2025-11-14 03:11:04.583,-0.087000,0.902000,-0.374000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.830000,2025-11-14 03:11:04.593,-0.092000,0.902000,-0.375000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.840000,2025-11-14 03:11:04.603,-0.092000,0.910000,-0.374000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.850000,2025-11-14 03:11:04.613,-0.085000,0.900000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.860000,2025-11-14 03:11:04.623,-0.090000,0.900000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.870000,2025-11-14 03:11:04.633,-0.086000,0.905000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.880000,2025-11-14 03:11:04.643,-0.094000,0.892000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.890000,2025-11-14 03:11:04.653,-0.082000,0.901000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.900000,2025-11-14 03:11:04.663,-0.090000,0.904000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.910000,2025-11-14 03:11:04.673,-0.086000,0.909000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.920000,2025-11-14 03:11:04.683,-0.085000,0.900000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.930000,2025-11-14 03:11:04.693,-0.088000,0.907000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.940000,2025-11-14 03:11:04.703,-0.092000,0.907000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.950000,2025-11-14 03:11:04.713,-0.093000,0.910000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.960000,2025-11-14 03:11:04.723,-0.094000,0.899000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.970000,2025-11-14 03:11:04.733,-0.084000,0.907000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.980000,2025-11-14 03:11:04.743,-0.093000,0.904000,-0.374000,,,,,,,,,,0.000000,0.000000,0.000000
2,174.990000,2025-11-14 03:11:04.753,-0.083000,0.901000,-0.374000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.000000,2025-11-14 03:11:04.763,-0.093000,0.904000,-0.374000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.010000,2025-11-14 03:11:04.773,-0.085000,0.908000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.020000,2025-11-14 03:11:04.783,-0.096000,0.912000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.030000,2025-11-14 03:11:04.793,-0.089000,0.900000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.040000,2025-11-14 03:11:04.803,-0.080000,0.903000,-0.371000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.050000,2025-11-14 03:11:04.813,-0.090000,0.912000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.060000,2025-11-14 03:11:04.823,-0.080000,0.897000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.070000,2025-11-14 03:11:04.833,-0.083000,0.894000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.080000,2025-11-14 03:11:04.843,-0.094000,0.907000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.090000,2025-11-14 03:11:04.853,-0.082000,0.899000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.100000,2025-11-14 03:11:04.863,-0.078000,0.903000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.110000,2025-11-14 03:11:04.873,-0.096000,0.900000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.120000,2025-11-14 03:11:04.883,-0.074000,0.897000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.130000,2025-11-14 03:11:04.893,-0.083000,0.904000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.140000,2025-11-14 03:11:04.903,-0.084000,0.908000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.150000,2025-11-14 03:11:04.913,-0.081000,0.909000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.160000,2025-11-14 03:11:04.923,-0.081000,0.884000,-0.374000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.170000,2025-11-14 03:11:04.933,-0.082000,0.897000,-0.374000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.180000,2025-11-14 03:11:04.943,-0.086000,0.894000,-0.374000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.190000,2025-11-14 03:11:04.953,-0.076000,0.905000,-0.375000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.200000,2025-11-14 03:11:04.963,-0.081000,0.901000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.210000,2025-11-14 03:11:04.973,-0.084000,0.897000,-0.376000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.220000,2025-11-14 03:11:04.983,-0.076000,0.909000,-0.376000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.230000,2025-11-14 03:11:04.993,-0.086000,0.902000,-0.377000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.240000,2025-11-14 03:11:05.003,-0.076000,0.909000,-0.377000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.250000,2025-11-14 03:11:05.013,-0.079000,0.896000,-0.379000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.260000,2025-11-14 03:11:05.023,-0.083000,0.902000,-0.379000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.270000,2025-11-14 03:11:05.033,-0.082000,0.892000,-0.379000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.280000,2025-11-14 03:11:05.043,-0.083000,0.904000,-0.381000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.290000,2025-11-14 03:11:05.053,-0.080000,0.903000,-0.381000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.300000,2025-11-14 03:11:05.063,-0.080000,0.899000,-0.381000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.310000,2025-11-14 03:11:05.073,-0.080000,0.906000,-0.380000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.320000,2025-11-14 03:11:05.083,-0.082000,0.898000,-0.381000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.330000,2025-11-14 03:11:05.093,-0.086000,0.908000,-0.381000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.340000,2025-11-14 03:11:05.103,-0.074000,0.892000,-0.380000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.350000,2025-11-14 03:11:05.113,-0.082000,0.901000,-0.380000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.360000,2025-11-14 03:11:05.123,-0.084000,0.898000,-0.382000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.370000,2025-11-14 03:11:05.133,-0.088000,0.904000,-0.382000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.380000,2025-11-14 03:11:05.143,-0.090000,0.895000,-0.382000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.390000,2025-11-14 03:11:05.153,-0.084000,0.897000,-0.380000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.400000,2025-11-14 03:11:05.163,-0.091000,0.900000,-0.378000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.410000,2025-11-14 03:11:05.173,-0.083000,0.896000,-0.377000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.420000,2025-11-14 03:11:05.183,-0.082000,0.901000,-0.378000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.430000,2025-11-14 03:11:05.193,-0.080000,0.898000,-0.378000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.440000,2025-11-14 03:11:05.203,-0.080000,0.900000,-0.377000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.450000,2025-11-14 03:11:05.213,-0.084000,0.899000,-0.378000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.460000,2025-11-14 03:11:05.223,-0.085000,0.900000,-0.377000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.470000,2025-11-14 03:11:05.233,-0.086000,0.906000,-0.377000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.480000,2025-11-14 03:11:05.243,-0.090000,0.902000,-0.379000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.490000,2025-11-14 03:11:05.253,-0.089000,0.907000,-0.380000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.500000,2025-11-14 03:11:05.263,-0.095000,0.904000,-0.381000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.510000,2025-11-14 03:11:05.273,-0.098000,0.892000,-0.380000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.520000,2025-11-14 03:11:05.283,-0.091000,0.903000,-0.380000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.530000,2025-11-14 03:11:05.293,-0.094000,0.896000,-0.379000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.540000,2025-11-14 03:11:05.303,-0.101000,0.901000,-0.378000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.550000,2025-11-14 03:11:05.313,-0.097000,0.897000,-0.376000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.560000,2025-11-14 03:11:05.323,-0.098000,0.905000,-0.376000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.570000,2025-11-14 03:11:05.333,-0.092000,0.898000,-0.376000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.580000,2025-11-14 03:11:05.343,-0.091000,0.892000,-0.374000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.590000,2025-11-14 03:11:05.353,-0.096000,0.902000,-0.374000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.600000,2025-11-14 03:11:05.363,-0.088000,0.905000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.610000,2025-11-14 03:11:05.373,-0.096000,0.904000,-0.374000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.620000,2025-11-14 03:11:05.383,-0.095000,0.903000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.630000,2025-11-14 03:11:05.393,-0.087000,0.907000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.640000,2025-11-14 03:11:05.403,-0.095000,0.904000,-0.373000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.650000,2025-11-14 03:11:05.413,-0.098000,0.907000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.660000,2025-11-14 03:11:05.423,-0.093000,0.903000,-0.372000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.670000,2025-11-14 03:11:05.433,-0.100000,0.902000,-0.374000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.680000,2025-11-14 03:11:05.443,-0.095000,0.905000,-0.375000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.690000,2025-11-14 03:11:05.453,-0.099000,0.900000,-0.376000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.700000,2025-11-14 03:11:05.463,-0.096000,0.904000,-0.376000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.710000,2025-11-14 03:11:05.473,-0.095000,0.902000,-0.377000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.720000,2025-11-14 03:11:05.483,-0.101000,0.899000,-0.377000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.730000,2025-11-14 03:11:05.493,-0.102000,0.901000,-0.379000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.740000,2025-11-14 03:11:05.503,-0.105000,0.904000,-0.379000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.750000,2025-11-14 03:11:05.513,-0.097000,0.908000,-0.380000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.760000,2025-11-14 03:11:05.523,-0.100000,0.901000,-0.379000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.770000,2025-11-14 03:11:05.533,-0.101000,0.902000,-0.378000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.780000,2025-11-14 03:11:05.543,-0.096000,0.903000,-0.378000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.790000,2025-11-14 03:11:05.553,-0.101000,0.905000,-0.378000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.800000,2025-11-14 03:11:05.563,-0.101000,0.908000,-0.378000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.810000,2025-11-14 03:11:05.573,-0.096000,0.904000,-0.379000,,,,,,,,,,0.000000,0.000000,0.000000
2,175.820000,2025-11-14 03:11:05.583,-0.102000,0.903000,-0.379000,,,,,,,,,,0.000000,0.000000,0.000000
